====================================
args:  Namespace(batch_size=50, encoder_layer=3, decoder_layer=4, d_layer=3, hidden_dim=32, noise_dim=15, dropout=0, opt='adam', seed=7777, data_dir='./datasets/Dataset_Dynamic_Trend_Preserve/State/train_test/', data_name='state_decreasing_and_late_peak', opt_scheduler='step', opt_decay_step=80, opt_decay_rate=0.8, weight_decay=0, lr=0.002, epochs=1000, ad_loss_weight=5, experiment_name='DT-VAE-GAN_state_decreasing_late_peak', parent_dir='./experiments', dis_recon_loss_weight=0.1, recon_loss_weight=1.0)
====================================
[INFO] Using dataset: state_decreasing_and_late_peak, Using device: cuda:0, Using seed: 7777
658, reconstruction_loss: -201.0422 kl_div: 28.2086, bce loss: 70.6248
659, reconstruction_loss: -195.1727 kl_div: 27.9422, bce loss: 70.5843
660, reconstruction_loss: -198.1678 kl_div: 27.7839, bce loss: 71.9354
661, reconstruction_loss: -196.4971 kl_div: 27.7656, bce loss: 71.2045
662, reconstruction_loss: -197.8921 kl_div: 27.7951, bce loss: 71.7714
663, reconstruction_loss: -193.0329 kl_div: 27.8775, bce loss: 71.4897
664, reconstruction_loss: -199.3439 kl_div: 28.1117, bce loss: 71.5662
665, reconstruction_loss: -200.8590 kl_div: 28.2074, bce loss: 70.2915
666, reconstruction_loss: -201.6725 kl_div: 28.3347, bce loss: 71.6514
667, reconstruction_loss: -197.9623 kl_div: 28.4208, bce loss: 72.1689
668, reconstruction_loss: -194.1246 kl_div: 28.6849, bce loss: 72.4137
669, reconstruction_loss: -196.2881 kl_div: 29.1122, bce loss: 71.6958
670, reconstruction_loss: -201.8224 kl_div: 29.3332, bce loss: 72.0222
671, reconstruction_loss: -198.7659 kl_div: 29.4546, bce loss: 72.4942
672, reconstruction_loss: -202.5229 kl_div: 29.5179, bce loss: 71.8638
673, reconstruction_loss: -199.4231 kl_div: 29.2216, bce loss: 71.9731
674, reconstruction_loss: -199.1251 kl_div: 29.0108, bce loss: 72.1276
675, reconstruction_loss: -202.7875 kl_div: 28.8557, bce loss: 71.9293
676, reconstruction_loss: -199.3467 kl_div: 28.5910, bce loss: 71.2874
677, reconstruction_loss: -197.6208 kl_div: 28.4132, bce loss: 71.9616
678, reconstruction_loss: -201.7205 kl_div: 28.5169, bce loss: 73.3745
679, reconstruction_loss: -196.4715 kl_div: 28.7386, bce loss: 72.8239
680, reconstruction_loss: -200.9996 kl_div: 28.9505, bce loss: 72.6975
681, reconstruction_loss: -202.8936 kl_div: 28.9628, bce loss: 71.7078
682, reconstruction_loss: -201.2525 kl_div: 28.8016, bce loss: 73.2892
683, reconstruction_loss: -199.6567 kl_div: 28.6450, bce loss: 72.9390
684, reconstruction_loss: -198.8142 kl_div: 28.3927, bce loss: 73.3058
685, reconstruction_loss: -193.4730 kl_div: 28.4170, bce loss: 73.7850
686, reconstruction_loss: -200.3774 kl_div: 28.8414, bce loss: 73.1665
687, reconstruction_loss: -202.7898 kl_div: 29.0889, bce loss: 72.3774
688, reconstruction_loss: -201.8027 kl_div: 29.1148, bce loss: 73.1814
689, reconstruction_loss: -198.6467 kl_div: 29.0421, bce loss: 73.4851
690, reconstruction_loss: -199.5239 kl_div: 29.0557, bce loss: 73.6658
691, reconstruction_loss: -202.9011 kl_div: 29.2069, bce loss: 71.8750
692, reconstruction_loss: -201.8594 kl_div: 29.1032, bce loss: 72.2484
693, reconstruction_loss: -201.0584 kl_div: 28.9153, bce loss: 72.1301
694, reconstruction_loss: -200.2247 kl_div: 28.6586, bce loss: 73.3087
695, reconstruction_loss: -199.8944 kl_div: 28.5480, bce loss: 73.1110
696, reconstruction_loss: -201.0495 kl_div: 28.6240, bce loss: 74.2811
697, reconstruction_loss: -195.5887 kl_div: 28.6598, bce loss: 74.7591
698, reconstruction_loss: -200.6269 kl_div: 30.2879, bce loss: 73.3517
699, reconstruction_loss: -204.0477 kl_div: 31.4566, bce loss: 71.3767
700, reconstruction_loss: -201.3785 kl_div: 31.6508, bce loss: 71.3522
701, reconstruction_loss: -197.3020 kl_div: 31.4213, bce loss: 72.9376
702, reconstruction_loss: -192.6128 kl_div: 32.0529, bce loss: 72.7629
703, reconstruction_loss: -200.0957 kl_div: 33.6593, bce loss: 71.2231
704, reconstruction_loss: -201.4432 kl_div: 34.4919, bce loss: 71.0260
705, reconstruction_loss: -200.4023 kl_div: 34.5663, bce loss: 70.9000
706, reconstruction_loss: -195.9094 kl_div: 33.9958, bce loss: 71.8052
707, reconstruction_loss: -193.1754 kl_div: 33.2786, bce loss: 71.9754
====================================
args:  Namespace(batch_size=50, encoder_layer=3, decoder_layer=4, d_layer=3, hidden_dim=32, noise_dim=15, dropout=0, opt='adam', seed=7777, data_dir='./datasets/Dataset_Dynamic_Trend_Preserve/State/train_test/', data_name='state_decreasing_and_late_peak', opt_scheduler='step', opt_decay_step=80, opt_decay_rate=0.8, weight_decay=0, lr=0.002, epochs=1000, ad_loss_weight=5, experiment_name='DT-VAE-GAN_state_decreasing_late_peak', parent_dir='./experiments', dis_recon_loss_weight=0.1, recon_loss_weight=1.0)
====================================
[INFO] Using dataset: state_decreasing_and_late_peak, Using device: cuda:0, Using seed: 7777
====================================
0, reconstruction_loss: 74.5823 kl_div: 4.7105, bce loss: 96.3317
1, reconstruction_loss: 69.4518 kl_div: 2.7609, bce loss: 92.6222
2, reconstruction_loss: 64.1789 kl_div: 1.5893, bce loss: 91.9729
3, reconstruction_loss: 57.2895 kl_div: 0.8699, bce loss: 91.7579
4, reconstruction_loss: 45.4570 kl_div: 0.4760, bce loss: 91.1970
5, reconstruction_loss: 31.3185 kl_div: 0.2724, bce loss: 91.0125
6, reconstruction_loss: 19.8840 kl_div: 0.1606, bce loss: 90.7589
7, reconstruction_loss: 11.3629 kl_div: 0.1035, bce loss: 90.1874
8, reconstruction_loss: 4.3733 kl_div: 0.0754, bce loss: 89.8130
9, reconstruction_loss: 3.9935 kl_div: 0.0628, bce loss: 89.1000
10, reconstruction_loss: 3.5026 kl_div: 0.0412, bce loss: 88.4270
11, reconstruction_loss: 0.4738 kl_div: 0.0305, bce loss: 86.0587
12, reconstruction_loss: 8.3735 kl_div: 0.0330, bce loss: 80.8886
13, reconstruction_loss: 5.8374 kl_div: 0.0312, bce loss: 72.9853
14, reconstruction_loss: -6.4157 kl_div: 0.0278, bce loss: 61.3731
15, reconstruction_loss: 0.0032 kl_div: 0.0294, bce loss: 55.4300
16, reconstruction_loss: 4.5168 kl_div: 0.0449, bce loss: 57.2853
17, reconstruction_loss: -10.2333 kl_div: 0.1652, bce loss: 56.3511
18, reconstruction_loss: -17.8648 kl_div: 0.2481, bce loss: 50.2126
19, reconstruction_loss: -16.0374 kl_div: 0.2262, bce loss: 52.1339
20, reconstruction_loss: -19.3393 kl_div: 0.1892, bce loss: 53.2967
21, reconstruction_loss: -16.1068 kl_div: 0.1693, bce loss: 50.6538
22, reconstruction_loss: -17.7747 kl_div: 0.1994, bce loss: 48.9308
23, reconstruction_loss: -19.4756 kl_div: 0.2551, bce loss: 50.2404
24, reconstruction_loss: -21.1085 kl_div: 0.2911, bce loss: 50.7071
25, reconstruction_loss: -23.3478 kl_div: 0.2295, bce loss: 48.1854
26, reconstruction_loss: -22.8832 kl_div: 0.2305, bce loss: 48.6469
27, reconstruction_loss: -26.0402 kl_div: 0.2192, bce loss: 48.0760
28, reconstruction_loss: -25.5751 kl_div: 0.2488, bce loss: 48.1005
29, reconstruction_loss: -28.0851 kl_div: 0.2855, bce loss: 48.1153
30, reconstruction_loss: -31.4635 kl_div: 0.2702, bce loss: 47.7862
31, reconstruction_loss: -39.4257 kl_div: 0.2699, bce loss: 47.3121
32, reconstruction_loss: -36.2161 kl_div: 0.3116, bce loss: 48.7565
33, reconstruction_loss: -37.5790 kl_div: 0.5627, bce loss: 47.8092
34, reconstruction_loss: -46.5277 kl_div: 0.7996, bce loss: 46.9984
35, reconstruction_loss: -52.7740 kl_div: 1.0108, bce loss: 47.7941
36, reconstruction_loss: -65.7156 kl_div: 1.1268, bce loss: 52.9872
37, reconstruction_loss: -24.5121 kl_div: 1.3243, bce loss: 57.0101
38, reconstruction_loss: -60.1870 kl_div: 1.2882, bce loss: 48.7951
39, reconstruction_loss: -52.0607 kl_div: 1.7012, bce loss: 49.9318
40, reconstruction_loss: -56.0755 kl_div: 1.6660, bce loss: 58.2056
41, reconstruction_loss: -73.2886 kl_div: 2.0360, bce loss: 78.8906
42, reconstruction_loss: -66.9950 kl_div: 2.5256, bce loss: 75.0539
43, reconstruction_loss: -81.2339 kl_div: 3.3324, bce loss: 71.5466
44, reconstruction_loss: -82.2504 kl_div: 3.8409, bce loss: 60.4709
45, reconstruction_loss: -84.6069 kl_div: 3.1245, bce loss: 64.7179
46, reconstruction_loss: -87.9889 kl_div: 2.7457, bce loss: 61.0145
47, reconstruction_loss: -94.8436 kl_div: 2.8681, bce loss: 65.9985
48, reconstruction_loss: -93.9692 kl_div: 2.6343, bce loss: 61.3910
49, reconstruction_loss: -97.9790 kl_div: 3.3267, bce loss: 60.8980
50, reconstruction_loss: -104.6171 kl_div: 4.2175, bce loss: 61.0818
51, reconstruction_loss: -106.8944 kl_div: 5.3869, bce loss: 60.7922
52, reconstruction_loss: -101.5339 kl_div: 5.1802, bce loss: 61.7064
53, reconstruction_loss: -102.5964 kl_div: 5.9413, bce loss: 63.8576
54, reconstruction_loss: -103.0471 kl_div: 4.1100, bce loss: 83.2336
55, reconstruction_loss: -101.9354 kl_div: 3.6267, bce loss: 85.5666
56, reconstruction_loss: -107.5467 kl_div: 3.8859, bce loss: 84.6847
57, reconstruction_loss: -111.7016 kl_div: 4.4992, bce loss: 85.7497
58, reconstruction_loss: -114.4696 kl_div: 5.0847, bce loss: 84.9784
59, reconstruction_loss: -115.3048 kl_div: 6.2562, bce loss: 83.8422
60, reconstruction_loss: -117.2850 kl_div: 6.4392, bce loss: 82.1002
61, reconstruction_loss: -117.3892 kl_div: 6.6186, bce loss: 80.8719
62, reconstruction_loss: -118.8036 kl_div: 6.3389, bce loss: 80.5172
63, reconstruction_loss: -116.5755 kl_div: 6.8683, bce loss: 79.9231
64, reconstruction_loss: -124.5983 kl_div: 7.8895, bce loss: 78.4781
65, reconstruction_loss: -119.6114 kl_div: 8.1187, bce loss: 78.9685
66, reconstruction_loss: -116.3631 kl_div: 8.2156, bce loss: 76.0932
67, reconstruction_loss: -121.3054 kl_div: 7.0954, bce loss: 74.2679
68, reconstruction_loss: -122.4858 kl_div: 6.5063, bce loss: 74.0024
69, reconstruction_loss: -121.1667 kl_div: 6.8020, bce loss: 73.9143
70, reconstruction_loss: -126.7462 kl_div: 8.5885, bce loss: 71.8177
71, reconstruction_loss: -124.5494 kl_div: 8.9928, bce loss: 70.1731
72, reconstruction_loss: -126.8758 kl_div: 8.8832, bce loss: 68.5508
73, reconstruction_loss: -125.0797 kl_div: 8.2812, bce loss: 65.7906
74, reconstruction_loss: -124.1473 kl_div: 8.1479, bce loss: 61.7508
75, reconstruction_loss: -128.6484 kl_div: 8.1463, bce loss: 59.7813
76, reconstruction_loss: -122.3834 kl_div: 7.4945, bce loss: 57.2276
77, reconstruction_loss: -131.4365 kl_div: 9.4427, bce loss: 64.1595
78, reconstruction_loss: -132.1174 kl_div: 9.1392, bce loss: 67.0891
79, reconstruction_loss: -126.3259 kl_div: 7.9937, bce loss: 63.0623
80, reconstruction_loss: -131.7358 kl_div: 8.1597, bce loss: 59.8765
81, reconstruction_loss: -131.0595 kl_div: 6.8956, bce loss: 61.1327
82, reconstruction_loss: -131.5420 kl_div: 7.5233, bce loss: 58.7478
83, reconstruction_loss: -132.6140 kl_div: 8.7491, bce loss: 62.0289
84, reconstruction_loss: -131.4189 kl_div: 9.1695, bce loss: 61.2431
85, reconstruction_loss: -134.3531 kl_div: 10.6383, bce loss: 60.9795
86, reconstruction_loss: -128.7309 kl_div: 8.9879, bce loss: 61.1417
87, reconstruction_loss: -131.6024 kl_div: 9.4018, bce loss: 57.9019
88, reconstruction_loss: -128.2440 kl_div: 8.3526, bce loss: 58.1019
89, reconstruction_loss: -132.3442 kl_div: 8.3571, bce loss: 55.6557
90, reconstruction_loss: -129.4960 kl_div: 7.9902, bce loss: 53.8435
91, reconstruction_loss: -133.2432 kl_div: 8.6846, bce loss: 52.5033
92, reconstruction_loss: -132.3374 kl_div: 8.0716, bce loss: 76.1623
93, reconstruction_loss: -135.5569 kl_div: 8.9373, bce loss: 83.5315
94, reconstruction_loss: -135.1789 kl_div: 9.5835, bce loss: 80.8683
95, reconstruction_loss: -133.6921 kl_div: 9.3765, bce loss: 83.1455
96, reconstruction_loss: -136.7583 kl_div: 8.2800, bce loss: 75.6376
97, reconstruction_loss: -136.2064 kl_div: 7.4532, bce loss: 76.9571
98, reconstruction_loss: -136.1509 kl_div: 7.8428, bce loss: 74.0084
99, reconstruction_loss: -140.9206 kl_div: 9.1392, bce loss: 71.7975
100, reconstruction_loss: -140.4394 kl_div: 8.9692, bce loss: 67.2386
101, reconstruction_loss: -143.2191 kl_div: 9.3220, bce loss: 67.7720
102, reconstruction_loss: -138.0628 kl_div: 9.6967, bce loss: 66.8787
103, reconstruction_loss: -143.3440 kl_div: 10.4534, bce loss: 60.4387
104, reconstruction_loss: -145.4334 kl_div: 9.4012, bce loss: 60.5180
105, reconstruction_loss: -139.6828 kl_div: 9.0271, bce loss: 59.2691
106, reconstruction_loss: -139.0236 kl_div: 9.6356, bce loss: 57.9014
107, reconstruction_loss: -140.7692 kl_div: 10.1027, bce loss: 57.0639
108, reconstruction_loss: -142.0823 kl_div: 10.2932, bce loss: 57.6694
109, reconstruction_loss: -139.5906 kl_div: 9.3130, bce loss: 61.8888
110, reconstruction_loss: -138.0007 kl_div: 10.0279, bce loss: 68.4400
111, reconstruction_loss: -141.3976 kl_div: 9.7552, bce loss: 69.8439
112, reconstruction_loss: -138.9331 kl_div: 10.0084, bce loss: 69.4642
113, reconstruction_loss: -142.5039 kl_div: 10.6724, bce loss: 64.2534
114, reconstruction_loss: -141.4971 kl_div: 10.1101, bce loss: 62.8698
115, reconstruction_loss: -147.6237 kl_div: 10.3954, bce loss: 61.8887
116, reconstruction_loss: -144.7711 kl_div: 10.9982, bce loss: 60.2801
117, reconstruction_loss: -149.1345 kl_div: 10.4822, bce loss: 61.2496
118, reconstruction_loss: -146.2134 kl_div: 11.3806, bce loss: 62.9552
119, reconstruction_loss: -149.6230 kl_div: 11.2996, bce loss: 57.4760
120, reconstruction_loss: -144.5495 kl_div: 10.2125, bce loss: 61.2810
121, reconstruction_loss: -137.8185 kl_div: 8.8149, bce loss: 63.0683
122, reconstruction_loss: -146.4225 kl_div: 9.8634, bce loss: 61.8583
123, reconstruction_loss: -147.3977 kl_div: 9.7501, bce loss: 73.8366
124, reconstruction_loss: -143.8314 kl_div: 10.0553, bce loss: 75.0174
125, reconstruction_loss: -148.3886 kl_div: 11.0520, bce loss: 72.8394
126, reconstruction_loss: -151.7740 kl_div: 11.9262, bce loss: 69.2408
127, reconstruction_loss: -146.3696 kl_div: 10.7920, bce loss: 70.6533
128, reconstruction_loss: -152.2770 kl_div: 10.5558, bce loss: 68.3505
129, reconstruction_loss: -148.7545 kl_div: 10.4250, bce loss: 66.0611
130, reconstruction_loss: -152.7599 kl_div: 11.1619, bce loss: 63.9531
131, reconstruction_loss: -152.8273 kl_div: 11.0104, bce loss: 64.6525
132, reconstruction_loss: -149.7662 kl_div: 11.2453, bce loss: 61.6156
133, reconstruction_loss: -150.5439 kl_div: 11.6517, bce loss: 61.2901
134, reconstruction_loss: -150.3542 kl_div: 12.0356, bce loss: 60.7105
135, reconstruction_loss: -152.1716 kl_div: 12.9523, bce loss: 62.0223
136, reconstruction_loss: -151.8959 kl_div: 12.1615, bce loss: 62.0144
137, reconstruction_loss: -152.0034 kl_div: 12.3674, bce loss: 61.5719
138, reconstruction_loss: -153.4137 kl_div: 11.5556, bce loss: 62.4754
139, reconstruction_loss: -152.7223 kl_div: 11.9547, bce loss: 63.3667
140, reconstruction_loss: -154.0433 kl_div: 12.5342, bce loss: 62.5290
141, reconstruction_loss: -156.6655 kl_div: 12.0914, bce loss: 61.1117
142, reconstruction_loss: -158.0526 kl_div: 12.9500, bce loss: 65.4152
143, reconstruction_loss: -160.1462 kl_div: 12.3123, bce loss: 63.2505
144, reconstruction_loss: -160.5771 kl_div: 12.2032, bce loss: 63.3466
145, reconstruction_loss: -158.1380 kl_div: 12.3087, bce loss: 62.1744
146, reconstruction_loss: -159.2118 kl_div: 12.2311, bce loss: 62.2907
147, reconstruction_loss: -162.0313 kl_div: 12.5555, bce loss: 61.6055
148, reconstruction_loss: -160.9014 kl_div: 12.3334, bce loss: 64.9622
149, reconstruction_loss: -156.9956 kl_div: 12.6094, bce loss: 71.6914
150, reconstruction_loss: -158.7514 kl_div: 13.3180, bce loss: 75.2654
151, reconstruction_loss: -157.7219 kl_div: 14.2900, bce loss: 75.3765
152, reconstruction_loss: -161.7124 kl_div: 14.3258, bce loss: 72.5511
153, reconstruction_loss: -159.9835 kl_div: 12.9623, bce loss: 68.1594
154, reconstruction_loss: -155.2726 kl_div: 12.4603, bce loss: 72.2567
155, reconstruction_loss: -159.2066 kl_div: 13.4848, bce loss: 66.7618
156, reconstruction_loss: -158.1286 kl_div: 14.9378, bce loss: 67.1751
157, reconstruction_loss: -154.4213 kl_div: 12.9970, bce loss: 67.6735
158, reconstruction_loss: -158.8335 kl_div: 14.0591, bce loss: 65.0732
159, reconstruction_loss: -158.7099 kl_div: 12.4847, bce loss: 61.0487
160, reconstruction_loss: -158.1229 kl_div: 13.2570, bce loss: 62.9961
161, reconstruction_loss: -160.8143 kl_div: 12.7512, bce loss: 63.2374
162, reconstruction_loss: -162.0645 kl_div: 13.5047, bce loss: 62.3519
163, reconstruction_loss: -160.4423 kl_div: 14.4979, bce loss: 62.1401
164, reconstruction_loss: -167.5540 kl_div: 14.1528, bce loss: 60.8162
165, reconstruction_loss: -160.7549 kl_div: 13.2353, bce loss: 61.1910
166, reconstruction_loss: -160.2080 kl_div: 14.1356, bce loss: 60.5805
167, reconstruction_loss: -167.2242 kl_div: 15.5715, bce loss: 59.9175
168, reconstruction_loss: -169.7293 kl_div: 15.2843, bce loss: 59.2670
169, reconstruction_loss: -166.4992 kl_div: 14.2947, bce loss: 59.5364
170, reconstruction_loss: -162.9375 kl_div: 14.9241, bce loss: 60.3890
171, reconstruction_loss: -169.8289 kl_div: 15.1881, bce loss: 58.1170
172, reconstruction_loss: -168.4626 kl_div: 16.1719, bce loss: 58.4010
173, reconstruction_loss: -167.6278 kl_div: 15.5116, bce loss: 60.5462
174, reconstruction_loss: -167.0564 kl_div: 15.4123, bce loss: 61.2589
175, reconstruction_loss: -169.2045 kl_div: 15.1382, bce loss: 58.7210
176, reconstruction_loss: -166.1553 kl_div: 15.2882, bce loss: 63.2202
177, reconstruction_loss: -173.8869 kl_div: 15.8968, bce loss: 63.2763
178, reconstruction_loss: -172.4627 kl_div: 17.2497, bce loss: 69.6739
179, reconstruction_loss: -169.6681 kl_div: 17.5624, bce loss: 75.5979
180, reconstruction_loss: -173.1609 kl_div: 18.0498, bce loss: 68.0578
181, reconstruction_loss: -159.2055 kl_div: 17.6038, bce loss: 71.9153
182, reconstruction_loss: -157.8148 kl_div: 18.1555, bce loss: 75.2711
183, reconstruction_loss: -161.7919 kl_div: 16.4182, bce loss: 61.9313
184, reconstruction_loss: -166.6931 kl_div: 15.7797, bce loss: 65.6303
185, reconstruction_loss: -158.1566 kl_div: 14.6054, bce loss: 71.4276
186, reconstruction_loss: -165.4533 kl_div: 13.9815, bce loss: 70.1564
187, reconstruction_loss: -167.6893 kl_div: 14.8492, bce loss: 63.8868
188, reconstruction_loss: -171.0472 kl_div: 17.0512, bce loss: 64.7111
189, reconstruction_loss: -174.5353 kl_div: 16.9881, bce loss: 66.3995
190, reconstruction_loss: -172.1816 kl_div: 17.5574, bce loss: 64.5914
191, reconstruction_loss: -168.3744 kl_div: 16.9160, bce loss: 62.4477
192, reconstruction_loss: -169.6166 kl_div: 16.7922, bce loss: 58.2264
193, reconstruction_loss: -170.3509 kl_div: 16.8672, bce loss: 60.2501
194, reconstruction_loss: -165.9274 kl_div: 15.9858, bce loss: 60.0303
195, reconstruction_loss: -169.5541 kl_div: 19.1296, bce loss: 60.2474
196, reconstruction_loss: -168.5530 kl_div: 19.7527, bce loss: 58.4139
197, reconstruction_loss: -168.8979 kl_div: 19.8464, bce loss: 57.8392
198, reconstruction_loss: -167.2566 kl_div: 20.0669, bce loss: 59.1089
199, reconstruction_loss: -161.0934 kl_div: 18.9870, bce loss: 58.6816
200, reconstruction_loss: -171.0666 kl_div: 18.7752, bce loss: 57.8871
201, reconstruction_loss: -161.0967 kl_div: 17.2436, bce loss: 56.5020
202, reconstruction_loss: -170.8144 kl_div: 15.5150, bce loss: 56.5263
203, reconstruction_loss: -171.6217 kl_div: 15.2343, bce loss: 59.5578
204, reconstruction_loss: -166.6076 kl_div: 14.8787, bce loss: 63.1734
205, reconstruction_loss: -171.5388 kl_div: 15.8571, bce loss: 60.6553
206, reconstruction_loss: -173.6308 kl_div: 16.5439, bce loss: 64.0599
207, reconstruction_loss: -169.6830 kl_div: 16.2365, bce loss: 67.5287
208, reconstruction_loss: -172.0381 kl_div: 16.1779, bce loss: 64.2715
209, reconstruction_loss: -175.8625 kl_div: 17.0926, bce loss: 64.9530
210, reconstruction_loss: -176.7701 kl_div: 17.1681, bce loss: 63.1724
211, reconstruction_loss: -172.4926 kl_div: 16.7011, bce loss: 66.4212
212, reconstruction_loss: -174.2434 kl_div: 17.4557, bce loss: 61.8122
213, reconstruction_loss: -177.3796 kl_div: 18.8298, bce loss: 62.2662
214, reconstruction_loss: -178.1686 kl_div: 18.3127, bce loss: 60.7163
215, reconstruction_loss: -174.9991 kl_div: 17.3294, bce loss: 61.8010
216, reconstruction_loss: -175.3913 kl_div: 17.4088, bce loss: 60.4494
217, reconstruction_loss: -179.3306 kl_div: 16.7148, bce loss: 58.3025
218, reconstruction_loss: -172.8754 kl_div: 16.8789, bce loss: 59.4405
219, reconstruction_loss: -178.2234 kl_div: 17.3680, bce loss: 57.6822
220, reconstruction_loss: -178.2175 kl_div: 17.5023, bce loss: 58.9396
221, reconstruction_loss: -175.6285 kl_div: 17.5596, bce loss: 58.7056
222, reconstruction_loss: -175.0440 kl_div: 18.4325, bce loss: 59.0909
223, reconstruction_loss: -182.1711 kl_div: 18.1418, bce loss: 58.3002
224, reconstruction_loss: -176.8333 kl_div: 17.3538, bce loss: 60.3923
225, reconstruction_loss: -180.6417 kl_div: 17.2008, bce loss: 62.5328
226, reconstruction_loss: -173.2704 kl_div: 16.8414, bce loss: 64.2707
227, reconstruction_loss: -179.3247 kl_div: 18.5740, bce loss: 60.2978
228, reconstruction_loss: -176.1882 kl_div: 20.6553, bce loss: 61.1185
229, reconstruction_loss: -179.0290 kl_div: 20.4953, bce loss: 59.8569
230, reconstruction_loss: -172.7622 kl_div: 19.5678, bce loss: 61.7883
231, reconstruction_loss: -173.5992 kl_div: 18.7273, bce loss: 60.3638
232, reconstruction_loss: -178.3935 kl_div: 18.9887, bce loss: 57.8487
233, reconstruction_loss: -171.7756 kl_div: 17.6368, bce loss: 57.8715
234, reconstruction_loss: -170.5152 kl_div: 17.1011, bce loss: 59.3777
235, reconstruction_loss: -170.9939 kl_div: 17.3380, bce loss: 63.4965
236, reconstruction_loss: -163.7347 kl_div: 18.6978, bce loss: 61.5798
237, reconstruction_loss: -175.1238 kl_div: 21.5649, bce loss: 57.9211
238, reconstruction_loss: -175.7245 kl_div: 20.9383, bce loss: 59.5450
239, reconstruction_loss: -169.7767 kl_div: 18.8471, bce loss: 60.3046
240, reconstruction_loss: -170.9256 kl_div: 17.8952, bce loss: 61.8508
241, reconstruction_loss: -174.9159 kl_div: 17.4115, bce loss: 60.4091
242, reconstruction_loss: -176.4386 kl_div: 16.9599, bce loss: 59.7124
243, reconstruction_loss: -171.4620 kl_div: 17.3237, bce loss: 60.0957
244, reconstruction_loss: -180.6935 kl_div: 19.1091, bce loss: 57.2215
245, reconstruction_loss: -179.0979 kl_div: 19.9199, bce loss: 58.0138
246, reconstruction_loss: -181.8539 kl_div: 19.7782, bce loss: 58.7851
247, reconstruction_loss: -174.2707 kl_div: 18.9516, bce loss: 59.0950
248, reconstruction_loss: -181.5344 kl_div: 18.9337, bce loss: 58.7108
249, reconstruction_loss: -180.5251 kl_div: 19.1594, bce loss: 60.0478
250, reconstruction_loss: -184.1099 kl_div: 19.3796, bce loss: 63.0661
251, reconstruction_loss: -179.1833 kl_div: 19.1680, bce loss: 65.4165
252, reconstruction_loss: -180.5950 kl_div: 19.9077, bce loss: 60.6455
253, reconstruction_loss: -183.1518 kl_div: 20.7009, bce loss: 58.8013
254, reconstruction_loss: -184.3877 kl_div: 20.2614, bce loss: 59.4569
255, reconstruction_loss: -175.2771 kl_div: 19.2766, bce loss: 60.5290
256, reconstruction_loss: -179.7091 kl_div: 20.9607, bce loss: 58.8492
257, reconstruction_loss: -186.7360 kl_div: 22.3616, bce loss: 57.4358
258, reconstruction_loss: -179.5504 kl_div: 21.3775, bce loss: 60.5631
259, reconstruction_loss: -178.9203 kl_div: 20.6938, bce loss: 63.1017
260, reconstruction_loss: -175.0637 kl_div: 20.3298, bce loss: 61.2240
261, reconstruction_loss: -181.0147 kl_div: 21.6175, bce loss: 59.1326
262, reconstruction_loss: -181.3379 kl_div: 21.6371, bce loss: 57.9050
263, reconstruction_loss: -180.7120 kl_div: 20.3364, bce loss: 58.5286
264, reconstruction_loss: -180.4947 kl_div: 19.9687, bce loss: 60.7483
265, reconstruction_loss: -180.4239 kl_div: 20.1761, bce loss: 61.3163
266, reconstruction_loss: -182.4309 kl_div: 20.2746, bce loss: 58.4648
267, reconstruction_loss: -186.5890 kl_div: 19.8700, bce loss: 59.4473
268, reconstruction_loss: -184.8386 kl_div: 19.4405, bce loss: 61.0746
269, reconstruction_loss: -181.3424 kl_div: 19.8786, bce loss: 60.9137
270, reconstruction_loss: -182.8377 kl_div: 20.4716, bce loss: 59.3309
271, reconstruction_loss: -180.4969 kl_div: 20.9568, bce loss: 58.3899
272, reconstruction_loss: -185.3038 kl_div: 21.2417, bce loss: 59.3575
273, reconstruction_loss: -183.7438 kl_div: 20.0836, bce loss: 63.3008
274, reconstruction_loss: -179.5087 kl_div: 19.7945, bce loss: 62.8836
275, reconstruction_loss: -183.9609 kl_div: 20.4773, bce loss: 60.8252
276, reconstruction_loss: -184.7865 kl_div: 20.9118, bce loss: 61.9183
277, reconstruction_loss: -179.0936 kl_div: 20.9407, bce loss: 62.0752
278, reconstruction_loss: -185.6712 kl_div: 21.2838, bce loss: 61.4689
279, reconstruction_loss: -182.2132 kl_div: 21.6035, bce loss: 61.4584
280, reconstruction_loss: -184.9754 kl_div: 21.5902, bce loss: 59.7392
281, reconstruction_loss: -186.0891 kl_div: 21.4909, bce loss: 59.6470
282, reconstruction_loss: -183.3279 kl_div: 20.9793, bce loss: 61.4959
283, reconstruction_loss: -182.4723 kl_div: 20.2126, bce loss: 64.0182
284, reconstruction_loss: -182.2693 kl_div: 19.8977, bce loss: 62.8057
285, reconstruction_loss: -188.0729 kl_div: 20.1895, bce loss: 63.1851
286, reconstruction_loss: -182.2872 kl_div: 20.1542, bce loss: 62.2319
287, reconstruction_loss: -185.3418 kl_div: 20.1972, bce loss: 63.1521
288, reconstruction_loss: -185.0493 kl_div: 20.6087, bce loss: 62.3501
289, reconstruction_loss: -176.4947 kl_div: 20.4580, bce loss: 61.0468
290, reconstruction_loss: -181.1771 kl_div: 21.0467, bce loss: 60.1888
291, reconstruction_loss: -182.1740 kl_div: 20.5227, bce loss: 61.0902
