====================================
args:  Namespace(batch_size=50, encoder_layer=2, decoder_layer=4, d_layer=3, hidden_dim=32, noise_dim=15, dropout=0, opt='adam', seed=7777, data_dir='./datasets/Dataset_Dynamic_Trend_Preserve/energy/train_test/', data_name='energy_increasing_and_decreasing', opt_scheduler='step', opt_decay_step=80, opt_decay_rate=0.8, weight_decay=0, lr=0.001, epochs=500, ad_loss_weight=20, experiment_name='DT-VAE-GAN_energy_increasing_decreasing', parent_dir='./experiments', dis_recon_loss_weight=0.1, recon_loss_weight=1.0)
====================================
[INFO] Using dataset: energy_increasing_and_decreasing, Using device: cuda:0, Using seed: 7777
582, reconstruction_loss: -72.6347 kl_div: 74.5008, bce loss: 84.1253
583, reconstruction_loss: -70.7023 kl_div: 73.0405, bce loss: 85.0405
584, reconstruction_loss: -70.6307 kl_div: 71.7052, bce loss: 84.7373
585, reconstruction_loss: -72.0114 kl_div: 70.5100, bce loss: 84.5937
586, reconstruction_loss: -73.5581 kl_div: 69.3802, bce loss: 84.5397
587, reconstruction_loss: -67.7555 kl_div: 68.2845, bce loss: 84.7978
588, reconstruction_loss: -73.4195 kl_div: 67.2476, bce loss: 84.9513
589, reconstruction_loss: -74.1481 kl_div: 66.2445, bce loss: 83.7291
590, reconstruction_loss: -78.0703 kl_div: 65.2435, bce loss: 84.6391
591, reconstruction_loss: -70.9177 kl_div: 64.2577, bce loss: 84.5487
592, reconstruction_loss: -72.0561 kl_div: 63.3382, bce loss: 84.8185
593, reconstruction_loss: -73.1654 kl_div: 62.4782, bce loss: 83.9275
594, reconstruction_loss: -74.6945 kl_div: 61.6508, bce loss: 84.4336
595, reconstruction_loss: -73.4876 kl_div: 60.8445, bce loss: 84.6241
596, reconstruction_loss: -76.2106 kl_div: 60.0569, bce loss: 84.8263
597, reconstruction_loss: -76.8449 kl_div: 59.3329, bce loss: 85.5352
598, reconstruction_loss: -76.0928 kl_div: 58.6301, bce loss: 85.4948
599, reconstruction_loss: -80.3157 kl_div: 57.9272, bce loss: 84.9897
600, reconstruction_loss: -74.8790 kl_div: 57.2661, bce loss: 85.1722
601, reconstruction_loss: -78.0490 kl_div: 56.6109, bce loss: 84.9434
602, reconstruction_loss: -79.3091 kl_div: 56.0073, bce loss: 85.6018
603, reconstruction_loss: -76.6030 kl_div: 55.4016, bce loss: 85.2357
604, reconstruction_loss: -73.8660 kl_div: 54.7798, bce loss: 85.5600
605, reconstruction_loss: -72.9776 kl_div: 54.2147, bce loss: 85.3268
606, reconstruction_loss: -74.5375 kl_div: 53.6776, bce loss: 85.6989
607, reconstruction_loss: -75.2186 kl_div: 53.2054, bce loss: 85.5636
608, reconstruction_loss: -76.6101 kl_div: 52.7533, bce loss: 85.2872
609, reconstruction_loss: -73.2206 kl_div: 52.2855, bce loss: 85.9678
610, reconstruction_loss: -75.8423 kl_div: 51.8310, bce loss: 85.9135
611, reconstruction_loss: -65.4006 kl_div: 51.3994, bce loss: 85.4919
612, reconstruction_loss: -67.3330 kl_div: 51.0356, bce loss: 85.6418
613, reconstruction_loss: -77.4105 kl_div: 50.7792, bce loss: 85.6717
614, reconstruction_loss: -72.4492 kl_div: 50.5202, bce loss: 84.7047
615, reconstruction_loss: -80.5984 kl_div: 50.2354, bce loss: 84.9033
616, reconstruction_loss: -74.0708 kl_div: 49.8962, bce loss: 85.4573
617, reconstruction_loss: -78.0204 kl_div: 49.5506, bce loss: 85.5000
618, reconstruction_loss: -76.6868 kl_div: 49.2074, bce loss: 85.2875
619, reconstruction_loss: -79.0892 kl_div: 48.8493, bce loss: 85.0514
620, reconstruction_loss: -72.2964 kl_div: 48.5090, bce loss: 85.8808
621, reconstruction_loss: -70.8305 kl_div: 48.2357, bce loss: 85.3652
622, reconstruction_loss: -75.0857 kl_div: 47.9908, bce loss: 86.2338
623, reconstruction_loss: -79.6641 kl_div: 47.7284, bce loss: 85.2969
624, reconstruction_loss: -72.9934 kl_div: 47.4474, bce loss: 85.6819
625, reconstruction_loss: -60.2000 kl_div: 47.1828, bce loss: 86.2419
626, reconstruction_loss: -75.9322 kl_div: 47.0142, bce loss: 85.7557
627, reconstruction_loss: -79.2202 kl_div: 46.8253, bce loss: 85.0533
628, reconstruction_loss: -73.1765 kl_div: 46.6126, bce loss: 85.1928
629, reconstruction_loss: -76.3072 kl_div: 46.4336, bce loss: 85.4405
630, reconstruction_loss: -77.4640 kl_div: 46.2550, bce loss: 85.4137
631, reconstruction_loss: -76.0061 kl_div: 46.0582, bce loss: 85.4009
632, reconstruction_loss: -77.2191 kl_div: 45.8815, bce loss: 86.2651
633, reconstruction_loss: -53.1254 kl_div: 45.6851, bce loss: 85.8996
634, reconstruction_loss: -66.6523 kl_div: 45.6040, bce loss: 85.1871
635, reconstruction_loss: -78.4287 kl_div: 45.5409, bce loss: 85.3149
636, reconstruction_loss: -78.0734 kl_div: 45.4193, bce loss: 85.2999
637, reconstruction_loss: -78.5273 kl_div: 45.2125, bce loss: 86.0719
638, reconstruction_loss: -68.2873 kl_div: 44.9615, bce loss: 85.6962
639, reconstruction_loss: -71.7278 kl_div: 44.7225, bce loss: 85.5531
640, reconstruction_loss: -79.7150 kl_div: 44.6418, bce loss: 85.5097
641, reconstruction_loss: -77.4825 kl_div: 44.5758, bce loss: 85.2786
642, reconstruction_loss: -66.0736 kl_div: 44.4763, bce loss: 85.1120
643, reconstruction_loss: -80.8035 kl_div: 44.3802, bce loss: 85.4403
644, reconstruction_loss: -70.9845 kl_div: 44.2603, bce loss: 85.9657
645, reconstruction_loss: -80.2634 kl_div: 44.1650, bce loss: 86.2195
646, reconstruction_loss: -77.3006 kl_div: 44.0574, bce loss: 84.4269
647, reconstruction_loss: -74.3898 kl_div: 43.9362, bce loss: 84.5612
648, reconstruction_loss: -74.9459 kl_div: 43.8312, bce loss: 85.1579
649, reconstruction_loss: -66.0519 kl_div: 43.6775, bce loss: 85.7864
650, reconstruction_loss: -69.9551 kl_div: 43.5108, bce loss: 86.0227
651, reconstruction_loss: -74.5287 kl_div: 43.3698, bce loss: 85.9896
652, reconstruction_loss: -76.2547 kl_div: 43.2335, bce loss: 85.7714
653, reconstruction_loss: -72.8019 kl_div: 43.0994, bce loss: 85.9454
654, reconstruction_loss: -71.2637 kl_div: 42.9808, bce loss: 86.0663
655, reconstruction_loss: -51.4893 kl_div: 42.9349, bce loss: 86.0676
656, reconstruction_loss: -70.4074 kl_div: 43.0468, bce loss: 85.4303
657, reconstruction_loss: -77.6355 kl_div: 43.1256, bce loss: 85.3268
658, reconstruction_loss: -76.9495 kl_div: 43.1487, bce loss: 85.2001
659, reconstruction_loss: -74.4653 kl_div: 43.1305, bce loss: 85.6793
660, reconstruction_loss: -71.8115 kl_div: 43.0909, bce loss: 85.3899
661, reconstruction_loss: -73.0663 kl_div: 43.0434, bce loss: 85.3308
662, reconstruction_loss: -69.5865 kl_div: 42.9564, bce loss: 85.0208
663, reconstruction_loss: -66.7557 kl_div: 42.8497, bce loss: 85.9024
664, reconstruction_loss: -69.5257 kl_div: 42.7380, bce loss: 85.4482
665, reconstruction_loss: -68.2027 kl_div: 42.6665, bce loss: 85.4052
666, reconstruction_loss: -69.7260 kl_div: 42.5938, bce loss: 85.6960
667, reconstruction_loss: -71.9656 kl_div: 42.5277, bce loss: 87.1433
668, reconstruction_loss: -74.6348 kl_div: 42.4506, bce loss: 86.8853
669, reconstruction_loss: -70.5407 kl_div: 42.3646, bce loss: 86.3129
670, reconstruction_loss: -75.7708 kl_div: 42.2646, bce loss: 86.0066
671, reconstruction_loss: -75.6661 kl_div: 42.1813, bce loss: 85.8317
672, reconstruction_loss: -65.4123 kl_div: 42.1093, bce loss: 85.0191
673, reconstruction_loss: -79.1025 kl_div: 42.0500, bce loss: 85.7507
674, reconstruction_loss: -80.0949 kl_div: 41.9505, bce loss: 85.8004
675, reconstruction_loss: -73.9445 kl_div: 41.8260, bce loss: 85.3692
676, reconstruction_loss: -71.7565 kl_div: 41.7630, bce loss: 85.0552
677, reconstruction_loss: -76.5126 kl_div: 41.7124, bce loss: 85.2912
678, reconstruction_loss: -63.8004 kl_div: 41.6239, bce loss: 85.2006
679, reconstruction_loss: -69.4570 kl_div: 41.5391, bce loss: 84.7571
680, reconstruction_loss: -56.3835 kl_div: 41.4171, bce loss: 85.5711
681, reconstruction_loss: -64.0924 kl_div: 41.5152, bce loss: 85.7998
682, reconstruction_loss: -74.3859 kl_div: 41.9027, bce loss: 85.4884
683, reconstruction_loss: -71.6785 kl_div: 42.1573, bce loss: 85.8145
684, reconstruction_loss: -78.6311 kl_div: 42.2911, bce loss: 86.1532
685, reconstruction_loss: -80.1641 kl_div: 42.3043, bce loss: 85.7086
686, reconstruction_loss: -74.2589 kl_div: 42.2340, bce loss: 85.2134
687, reconstruction_loss: -73.6084 kl_div: 42.1282, bce loss: 85.0368
688, reconstruction_loss: -76.8417 kl_div: 42.0101, bce loss: 85.7723
689, reconstruction_loss: -71.0408 kl_div: 41.8933, bce loss: 85.8705
690, reconstruction_loss: -73.5388 kl_div: 41.8035, bce loss: 86.7474
691, reconstruction_loss: -65.4855 kl_div: 41.7606, bce loss: 86.8423
692, reconstruction_loss: -65.4886 kl_div: 41.7620, bce loss: 87.6027
693, reconstruction_loss: -59.0676 kl_div: 41.7722, bce loss: 86.5442
694, reconstruction_loss: -68.6357 kl_div: 41.8256, bce loss: 84.8360
695, reconstruction_loss: -73.0234 kl_div: 41.8360, bce loss: 83.9409
696, reconstruction_loss: -73.5888 kl_div: 41.7492, bce loss: 84.9780
697, reconstruction_loss: -68.8174 kl_div: 41.5600, bce loss: 85.9491
698, reconstruction_loss: -67.4393 kl_div: 41.3056, bce loss: 85.2842
699, reconstruction_loss: -66.1578 kl_div: 41.1399, bce loss: 85.6919
700, reconstruction_loss: -78.0694 kl_div: 41.0775, bce loss: 87.0027
701, reconstruction_loss: -64.7659 kl_div: 41.0068, bce loss: 87.7352
702, reconstruction_loss: -73.3490 kl_div: 40.8987, bce loss: 87.1660
703, reconstruction_loss: -37.1792 kl_div: 40.8928, bce loss: 87.6771
704, reconstruction_loss: -61.5570 kl_div: 42.4200, bce loss: 86.4823
705, reconstruction_loss: -51.1619 kl_div: 44.0247, bce loss: 85.1213
706, reconstruction_loss: -53.5687 kl_div: 45.1574, bce loss: 84.1897
707, reconstruction_loss: -71.8163 kl_div: 45.8349, bce loss: 83.6953
708, reconstruction_loss: -76.4554 kl_div: 46.1557, bce loss: 83.9028
709, reconstruction_loss: -74.7327 kl_div: 46.1972, bce loss: 83.9569
710, reconstruction_loss: -76.4808 kl_div: 46.0356, bce loss: 84.0519
711, reconstruction_loss: -71.7495 kl_div: 45.7433, bce loss: 84.7653
712, reconstruction_loss: -74.7520 kl_div: 45.4191, bce loss: 85.3220
713, reconstruction_loss: -66.2900 kl_div: 45.0982, bce loss: 85.7995
714, reconstruction_loss: -67.1909 kl_div: 44.8194, bce loss: 84.8300
715, reconstruction_loss: -66.6266 kl_div: 44.5913, bce loss: 84.6338
716, reconstruction_loss: -58.2169 kl_div: 44.3851, bce loss: 84.5457
717, reconstruction_loss: -69.3844 kl_div: 44.1601, bce loss: 84.6147
718, reconstruction_loss: -58.8617 kl_div: 43.8666, bce loss: 84.7106
719, reconstruction_loss: -53.1520 kl_div: 43.5533, bce loss: 85.0096
720, reconstruction_loss: -71.6249 kl_div: 43.2620, bce loss: 84.7751
721, reconstruction_loss: -72.3479 kl_div: 43.0123, bce loss: 86.4220
722, reconstruction_loss: -58.8254 kl_div: 42.7889, bce loss: 86.6978
723, reconstruction_loss: -73.0577 kl_div: 42.6124, bce loss: 86.3429
724, reconstruction_loss: -70.3823 kl_div: 42.4511, bce loss: 86.7382
725, reconstruction_loss: -70.2943 kl_div: 42.2849, bce loss: 86.4419
726, reconstruction_loss: -72.1934 kl_div: 42.1468, bce loss: 85.8750
727, reconstruction_loss: -71.1871 kl_div: 42.0229, bce loss: 85.5071
728, reconstruction_loss: -70.9771 kl_div: 41.9284, bce loss: 85.9105
729, reconstruction_loss: -71.0430 kl_div: 41.8636, bce loss: 86.0850
730, reconstruction_loss: -46.3491 kl_div: 41.8120, bce loss: 86.1019
731, reconstruction_loss: -70.2890 kl_div: 41.8422, bce loss: 86.7916
732, reconstruction_loss: -74.0167 kl_div: 41.8839, bce loss: 87.1789
733, reconstruction_loss: -72.8721 kl_div: 41.8975, bce loss: 87.1479
734, reconstruction_loss: -68.8044 kl_div: 41.8980, bce loss: 87.0960
735, reconstruction_loss: 5.6756 kl_div: 42.0921, bce loss: 85.5887
736, reconstruction_loss: -67.6763 kl_div: 44.2515, bce loss: 84.9120
737, reconstruction_loss: -61.5454 kl_div: 46.2247, bce loss: 83.8711
738, reconstruction_loss: -56.4751 kl_div: 47.5568, bce loss: 84.3293
739, reconstruction_loss: -75.7745 kl_div: 48.3830, bce loss: 84.2452
740, reconstruction_loss: -75.6252 kl_div: 48.7772, bce loss: 84.2070
741, reconstruction_loss: -79.0340 kl_div: 48.8494, bce loss: 84.2860
742, reconstruction_loss: -77.1748 kl_div: 48.7485, bce loss: 84.4849
743, reconstruction_loss: -77.4527 kl_div: 48.5496, bce loss: 85.3463
744, reconstruction_loss: -77.5504 kl_div: 48.3168, bce loss: 86.2399
745, reconstruction_loss: -70.8500 kl_div: 48.0179, bce loss: 85.9629
746, reconstruction_loss: -66.7703 kl_div: 47.7389, bce loss: 86.0899
747, reconstruction_loss: -73.0491 kl_div: 47.4770, bce loss: 85.7907
748, reconstruction_loss: -71.4425 kl_div: 47.2331, bce loss: 85.2886
749, reconstruction_loss: -72.7997 kl_div: 47.0242, bce loss: 85.4959
750, reconstruction_loss: -70.4589 kl_div: 46.8168, bce loss: 85.7460
751, reconstruction_loss: -72.7045 kl_div: 46.6319, bce loss: 85.1627
752, reconstruction_loss: -74.0485 kl_div: 46.4471, bce loss: 85.2649
753, reconstruction_loss: -72.7217 kl_div: 46.2808, bce loss: 86.1159
754, reconstruction_loss: -68.6569 kl_div: 46.1294, bce loss: 86.0049
755, reconstruction_loss: -73.8439 kl_div: 46.0134, bce loss: 86.3592
756, reconstruction_loss: -73.6310 kl_div: 45.8879, bce loss: 86.2326
757, reconstruction_loss: -61.8750 kl_div: 45.7591, bce loss: 85.9145
758, reconstruction_loss: -33.6247 kl_div: 45.6530, bce loss: 85.5543
759, reconstruction_loss: -72.4133 kl_div: 45.6596, bce loss: 85.2843
760, reconstruction_loss: -70.3129 kl_div: 45.6189, bce loss: 85.5069
761, reconstruction_loss: -69.3397 kl_div: 45.4608, bce loss: 85.5522
762, reconstruction_loss: -69.2492 kl_div: 45.2587, bce loss: 85.2867
763, reconstruction_loss: -61.0838 kl_div: 45.0599, bce loss: 85.5012
764, reconstruction_loss: -71.5635 kl_div: 44.9003, bce loss: 85.6696
765, reconstruction_loss: -67.3667 kl_div: 44.7522, bce loss: 85.7667
766, reconstruction_loss: -69.0173 kl_div: 44.6006, bce loss: 86.2780
767, reconstruction_loss: -67.0137 kl_div: 44.4522, bce loss: 86.5655
768, reconstruction_loss: -67.9233 kl_div: 44.2987, bce loss: 86.6388
769, reconstruction_loss: -61.0239 kl_div: 44.1678, bce loss: 86.1923
770, reconstruction_loss: -71.4962 kl_div: 44.0598, bce loss: 85.6517
771, reconstruction_loss: -54.2814 kl_div: 43.9793, bce loss: 86.4804
772, reconstruction_loss: -69.8568 kl_div: 43.9686, bce loss: 85.3535
773, reconstruction_loss: -72.2567 kl_div: 43.9543, bce loss: 85.5687
774, reconstruction_loss: -74.3645 kl_div: 43.8874, bce loss: 85.8063
775, reconstruction_loss: -70.3687 kl_div: 43.7930, bce loss: 86.0961
776, reconstruction_loss: -71.0055 kl_div: 43.6982, bce loss: 86.2561
777, reconstruction_loss: -74.5992 kl_div: 43.6128, bce loss: 86.0400
778, reconstruction_loss: -52.3353 kl_div: 43.5378, bce loss: 87.0549
779, reconstruction_loss: -66.4947 kl_div: 43.4710, bce loss: 85.9320
780, reconstruction_loss: -75.1957 kl_div: 43.4125, bce loss: 85.6861
781, reconstruction_loss: -75.3711 kl_div: 43.3184, bce loss: 85.6251
782, reconstruction_loss: -70.2734 kl_div: 43.1798, bce loss: 86.0821
783, reconstruction_loss: -70.0510 kl_div: 43.0195, bce loss: 85.7965
784, reconstruction_loss: -45.6623 kl_div: 42.9091, bce loss: 86.7382
785, reconstruction_loss: -68.1000 kl_div: 42.8717, bce loss: 86.5815
786, reconstruction_loss: -71.2394 kl_div: 42.8034, bce loss: 85.9796
787, reconstruction_loss: -76.9871 kl_div: 42.7173, bce loss: 86.5210
788, reconstruction_loss: -61.0603 kl_div: 42.6390, bce loss: 86.1790
789, reconstruction_loss: -75.5888 kl_div: 42.5868, bce loss: 86.5925
790, reconstruction_loss: -69.7541 kl_div: 42.5025, bce loss: 85.6315
791, reconstruction_loss: -26.8650 kl_div: 42.4445, bce loss: 85.6809
792, reconstruction_loss: -72.7857 kl_div: 42.6457, bce loss: 85.7969
793, reconstruction_loss: -63.0959 kl_div: 42.8053, bce loss: 86.1356
794, reconstruction_loss: -73.4724 kl_div: 42.9198, bce loss: 85.9540
795, reconstruction_loss: -75.5894 kl_div: 42.9721, bce loss: 85.6645
796, reconstruction_loss: -70.0922 kl_div: 42.9764, bce loss: 86.0871
797, reconstruction_loss: -72.1639 kl_div: 42.9775, bce loss: 85.6893
798, reconstruction_loss: -71.6095 kl_div: 42.9691, bce loss: 85.5619
799, reconstruction_loss: -63.4065 kl_div: 42.9567, bce loss: 86.2894
====================================
args:  Namespace(batch_size=50, encoder_layer=2, decoder_layer=4, d_layer=3, hidden_dim=32, noise_dim=15, dropout=0, opt='adam', seed=7777, data_dir='./datasets/Dataset_Dynamic_Trend_Preserve/energy/train_test/', data_name='energy_increasing_and_decreasing', opt_scheduler='step', opt_decay_step=80, opt_decay_rate=0.8, weight_decay=0, lr=0.001, epochs=800, ad_loss_weight=5, experiment_name='DT-VAE-GAN_energy_increasing_decreasing', parent_dir='./experiments', dis_recon_loss_weight=0.1, recon_loss_weight=1.0)
====================================
[INFO] Using dataset: energy_increasing_and_decreasing, Using device: cuda:0, Using seed: 7777
====================================
0, reconstruction_loss: -0.3197 kl_div: 6.7814, bce loss: 97.4507
1, reconstruction_loss: -1.8578 kl_div: 4.4400, bce loss: 94.6227
2, reconstruction_loss: -3.4651 kl_div: 3.0878, bce loss: 92.6553
3, reconstruction_loss: -5.5705 kl_div: 2.0871, bce loss: 92.0697
4, reconstruction_loss: -8.5529 kl_div: 1.3425, bce loss: 92.3613
5, reconstruction_loss: -12.6343 kl_div: 0.8541, bce loss: 92.1167
6, reconstruction_loss: -16.9919 kl_div: 0.5378, bce loss: 91.8802
7, reconstruction_loss: -20.2063 kl_div: 0.3388, bce loss: 91.9039
8, reconstruction_loss: -23.7404 kl_div: 0.2216, bce loss: 91.9315
9, reconstruction_loss: -31.3343 kl_div: 0.1527, bce loss: 91.9210
10, reconstruction_loss: -33.0709 kl_div: 0.1150, bce loss: 91.8091
11, reconstruction_loss: -38.5818 kl_div: 0.0983, bce loss: 91.8612
12, reconstruction_loss: -39.5483 kl_div: 0.0845, bce loss: 91.8381
13, reconstruction_loss: -40.0450 kl_div: 0.0720, bce loss: 91.7785
14, reconstruction_loss: -41.7833 kl_div: 0.0647, bce loss: 91.8322
15, reconstruction_loss: -42.1708 kl_div: 0.0562, bce loss: 91.7874
16, reconstruction_loss: -43.1624 kl_div: 0.0503, bce loss: 91.8016
17, reconstruction_loss: -43.1874 kl_div: 0.0467, bce loss: 91.7671
18, reconstruction_loss: -44.1998 kl_div: 0.0458, bce loss: 91.7604
19, reconstruction_loss: -44.3234 kl_div: 0.0470, bce loss: 91.7858
20, reconstruction_loss: -44.4777 kl_div: 0.0472, bce loss: 91.7572
21, reconstruction_loss: -45.5187 kl_div: 0.0502, bce loss: 91.7652
22, reconstruction_loss: -45.7116 kl_div: 0.0548, bce loss: 91.7476
23, reconstruction_loss: -46.9751 kl_div: 0.0586, bce loss: 91.7436
24, reconstruction_loss: -47.7991 kl_div: 0.0624, bce loss: 91.7424
25, reconstruction_loss: -48.3455 kl_div: 0.0664, bce loss: 91.7361
26, reconstruction_loss: -48.7563 kl_div: 0.0748, bce loss: 91.7257
27, reconstruction_loss: -49.2610 kl_div: 0.0821, bce loss: 91.6968
28, reconstruction_loss: -48.5675 kl_div: 0.0808, bce loss: 91.7184
29, reconstruction_loss: -48.8789 kl_div: 0.0768, bce loss: 91.7008
30, reconstruction_loss: -50.0091 kl_div: 0.0732, bce loss: 91.7186
31, reconstruction_loss: -49.8125 kl_div: 0.0697, bce loss: 91.7298
32, reconstruction_loss: -50.0100 kl_div: 0.0668, bce loss: 91.6930
33, reconstruction_loss: -50.9881 kl_div: 0.0650, bce loss: 91.6736
34, reconstruction_loss: -50.2178 kl_div: 0.0633, bce loss: 91.6601
35, reconstruction_loss: -50.2561 kl_div: 0.0651, bce loss: 91.6617
36, reconstruction_loss: -50.1651 kl_div: 0.0710, bce loss: 91.6214
37, reconstruction_loss: -50.8038 kl_div: 0.0760, bce loss: 91.5830
38, reconstruction_loss: -50.5694 kl_div: 0.0774, bce loss: 91.5593
39, reconstruction_loss: -51.7629 kl_div: 0.0796, bce loss: 91.4533
40, reconstruction_loss: -50.5777 kl_div: 0.0766, bce loss: 91.3452
41, reconstruction_loss: -50.1514 kl_div: 0.0771, bce loss: 91.1242
42, reconstruction_loss: -51.7107 kl_div: 0.0841, bce loss: 90.9287
43, reconstruction_loss: -50.7556 kl_div: 0.0897, bce loss: 90.7773
44, reconstruction_loss: -50.7698 kl_div: 0.0927, bce loss: 90.5012
45, reconstruction_loss: -51.0382 kl_div: 0.0883, bce loss: 90.5162
46, reconstruction_loss: -50.3833 kl_div: 0.0896, bce loss: 90.3244
47, reconstruction_loss: -50.7928 kl_div: 0.0882, bce loss: 90.6098
48, reconstruction_loss: -50.6750 kl_div: 0.0822, bce loss: 90.0360
49, reconstruction_loss: -51.3819 kl_div: 0.0811, bce loss: 90.8110
50, reconstruction_loss: -51.4040 kl_div: 0.0881, bce loss: 89.9449
51, reconstruction_loss: -50.9759 kl_div: 0.0912, bce loss: 90.8147
52, reconstruction_loss: -51.8231 kl_div: 0.1012, bce loss: 89.9016
53, reconstruction_loss: -51.9758 kl_div: 0.1070, bce loss: 89.8997
54, reconstruction_loss: -52.0661 kl_div: 0.1193, bce loss: 89.8911
55, reconstruction_loss: -52.4155 kl_div: 0.1329, bce loss: 89.2415
56, reconstruction_loss: -51.6883 kl_div: 0.1377, bce loss: 90.9286
57, reconstruction_loss: -53.1256 kl_div: 0.1503, bce loss: 90.1798
58, reconstruction_loss: -52.1677 kl_div: 0.1623, bce loss: 89.7857
59, reconstruction_loss: -52.8437 kl_div: 0.1747, bce loss: 89.1884
60, reconstruction_loss: -53.3698 kl_div: 0.1948, bce loss: 88.7975
61, reconstruction_loss: -54.0156 kl_div: 0.2129, bce loss: 88.1552
62, reconstruction_loss: -53.4823 kl_div: 0.2298, bce loss: 88.2837
63, reconstruction_loss: -52.8179 kl_div: 0.2606, bce loss: 87.1403
64, reconstruction_loss: -52.2519 kl_div: 0.3067, bce loss: 84.3475
65, reconstruction_loss: -52.7501 kl_div: 0.3779, bce loss: 81.8481
66, reconstruction_loss: -53.6268 kl_div: 0.5390, bce loss: 80.0847
67, reconstruction_loss: -49.1648 kl_div: 0.6306, bce loss: 78.1718
68, reconstruction_loss: -50.5127 kl_div: 0.8059, bce loss: 76.3052
69, reconstruction_loss: -49.2930 kl_div: 1.0137, bce loss: 74.5781
70, reconstruction_loss: -52.5373 kl_div: 1.1443, bce loss: 69.7526
71, reconstruction_loss: -49.0946 kl_div: 1.3566, bce loss: 70.4508
72, reconstruction_loss: -52.4811 kl_div: 1.6171, bce loss: 65.2865
73, reconstruction_loss: -50.3359 kl_div: 1.8375, bce loss: 68.1289
74, reconstruction_loss: -48.6184 kl_div: 2.1612, bce loss: 68.6524
75, reconstruction_loss: -47.6770 kl_div: 2.5957, bce loss: 66.9874
76, reconstruction_loss: -54.6174 kl_div: 2.9457, bce loss: 62.9324
77, reconstruction_loss: -51.6430 kl_div: 3.2952, bce loss: 65.8678
78, reconstruction_loss: -52.4049 kl_div: 3.4007, bce loss: 64.3576
79, reconstruction_loss: -54.3893 kl_div: 3.5733, bce loss: 63.9110
80, reconstruction_loss: -52.8938 kl_div: 3.7535, bce loss: 64.0302
81, reconstruction_loss: -55.4392 kl_div: 3.8862, bce loss: 63.4719
82, reconstruction_loss: -56.0605 kl_div: 4.0097, bce loss: 67.0285
83, reconstruction_loss: -56.3178 kl_div: 4.1644, bce loss: 65.9182
84, reconstruction_loss: -58.5941 kl_div: 4.4565, bce loss: 64.2502
85, reconstruction_loss: -57.3046 kl_div: 4.6700, bce loss: 65.0509
86, reconstruction_loss: -56.8100 kl_div: 5.2013, bce loss: 67.4573
87, reconstruction_loss: -56.1147 kl_div: 5.5708, bce loss: 65.7058
88, reconstruction_loss: -57.9541 kl_div: 5.8323, bce loss: 63.9736
89, reconstruction_loss: -58.8688 kl_div: 6.1194, bce loss: 60.4279
90, reconstruction_loss: -61.9420 kl_div: 6.4051, bce loss: 60.4535
91, reconstruction_loss: -57.4672 kl_div: 6.6645, bce loss: 63.7415
92, reconstruction_loss: -58.4797 kl_div: 6.6709, bce loss: 63.2621
93, reconstruction_loss: -60.4971 kl_div: 6.8231, bce loss: 61.1531
94, reconstruction_loss: -60.9032 kl_div: 7.1664, bce loss: 60.8679
95, reconstruction_loss: -61.9473 kl_div: 7.2189, bce loss: 62.0844
96, reconstruction_loss: -61.6147 kl_div: 7.2166, bce loss: 60.8705
97, reconstruction_loss: -64.4767 kl_div: 7.4349, bce loss: 62.3064
98, reconstruction_loss: -60.8532 kl_div: 7.5716, bce loss: 61.0266
99, reconstruction_loss: -62.6991 kl_div: 7.6381, bce loss: 61.6137
100, reconstruction_loss: -62.6516 kl_div: 7.7111, bce loss: 71.8079
101, reconstruction_loss: -63.4965 kl_div: 7.9431, bce loss: 74.8221
102, reconstruction_loss: -65.3779 kl_div: 8.6657, bce loss: 74.4969
103, reconstruction_loss: -63.1092 kl_div: 8.7337, bce loss: 71.5430
104, reconstruction_loss: -65.4020 kl_div: 8.9009, bce loss: 69.3070
105, reconstruction_loss: -64.8170 kl_div: 8.8381, bce loss: 66.9297
106, reconstruction_loss: -62.2842 kl_div: 8.7162, bce loss: 65.7250
107, reconstruction_loss: -61.9939 kl_div: 8.9572, bce loss: 64.6336
108, reconstruction_loss: -61.6390 kl_div: 9.6212, bce loss: 61.7463
109, reconstruction_loss: -63.0755 kl_div: 10.2617, bce loss: 61.8090
110, reconstruction_loss: -63.0244 kl_div: 10.7254, bce loss: 64.4284
111, reconstruction_loss: -66.0465 kl_div: 10.7891, bce loss: 60.8622
112, reconstruction_loss: -59.3757 kl_div: 10.5120, bce loss: 63.1986
113, reconstruction_loss: -64.8765 kl_div: 10.8750, bce loss: 61.6195
114, reconstruction_loss: -66.6605 kl_div: 11.0908, bce loss: 62.8600
115, reconstruction_loss: -63.2965 kl_div: 11.1501, bce loss: 65.8258
116, reconstruction_loss: -64.8500 kl_div: 11.1957, bce loss: 65.2436
117, reconstruction_loss: -67.7805 kl_div: 10.9992, bce loss: 65.6198
118, reconstruction_loss: -63.0231 kl_div: 11.5209, bce loss: 67.2468
119, reconstruction_loss: -66.9833 kl_div: 12.4332, bce loss: 65.4935
120, reconstruction_loss: -67.8715 kl_div: 12.2350, bce loss: 65.0034
121, reconstruction_loss: -65.4523 kl_div: 11.4460, bce loss: 66.3356
122, reconstruction_loss: -64.6543 kl_div: 11.4663, bce loss: 66.1167
123, reconstruction_loss: -68.3757 kl_div: 12.0966, bce loss: 62.1107
