====================================
args:  Namespace(batch_size=50, encoder_layer=3, decoder_layer=4, d_layer=3, hidden_dim=32, noise_dim=15, dropout=0, opt='adam', seed=7777, data_dir='./datasets/Dataset_Dynamic_Trend_Preserve/traffic/train_test/', data_name='traffic_increasing_and_decreasing', opt_scheduler='step', opt_decay_step=80, opt_decay_rate=0.8, weight_decay=0, lr=0.002, epochs=500, ad_loss_weight=5, experiment_name='DT-VAE-GAN_traffic_increasing_decreasing', parent_dir='./experiments', dis_recon_loss_weight=0.1, recon_loss_weight=0.2)
====================================
[INFO] Using dataset: traffic_increasing_and_decreasing, Using device: cuda:0, Using seed: 7777
340, reconstruction_loss: -133.2292 kl_div: 0.0209, bce loss: 49.3521
341, reconstruction_loss: -133.6059 kl_div: 0.0197, bce loss: 50.0068
342, reconstruction_loss: -133.3926 kl_div: 0.0193, bce loss: 49.7614
343, reconstruction_loss: -133.1780 kl_div: 0.0180, bce loss: 49.7720
344, reconstruction_loss: -133.0852 kl_div: 0.0180, bce loss: 49.8579
345, reconstruction_loss: -133.0921 kl_div: 0.0180, bce loss: 49.8381
346, reconstruction_loss: -132.3209 kl_div: 0.0170, bce loss: 49.5426
347, reconstruction_loss: -132.1731 kl_div: 0.0170, bce loss: 50.6932
348, reconstruction_loss: -132.2585 kl_div: 0.0167, bce loss: 50.2670
349, reconstruction_loss: -132.3465 kl_div: 0.0159, bce loss: 49.8246
350, reconstruction_loss: -131.0390 kl_div: 0.0150, bce loss: 49.7296
351, reconstruction_loss: -131.6269 kl_div: 0.0154, bce loss: 50.3713
352, reconstruction_loss: -132.2320 kl_div: 0.0168, bce loss: 50.4676
353, reconstruction_loss: -132.0420 kl_div: 0.0187, bce loss: 49.9449
354, reconstruction_loss: -131.7157 kl_div: 0.0210, bce loss: 50.3000
355, reconstruction_loss: -132.1002 kl_div: 0.0258, bce loss: 50.4360
356, reconstruction_loss: -131.6237 kl_div: 0.0277, bce loss: 50.3836
357, reconstruction_loss: -130.7150 kl_div: 0.0273, bce loss: 50.1420
358, reconstruction_loss: -129.7275 kl_div: 0.0283, bce loss: 50.1551
359, reconstruction_loss: -130.8272 kl_div: 0.0338, bce loss: 50.5651
360, reconstruction_loss: -131.0317 kl_div: 0.0349, bce loss: 49.5805
361, reconstruction_loss: -131.0640 kl_div: 0.0325, bce loss: 49.4761
362, reconstruction_loss: -132.0949 kl_div: 0.0290, bce loss: 49.4393
363, reconstruction_loss: -132.0034 kl_div: 0.0284, bce loss: 49.5981
364, reconstruction_loss: -132.0383 kl_div: 0.0305, bce loss: 49.9105
365, reconstruction_loss: -132.8187 kl_div: 0.0372, bce loss: 49.6079
366, reconstruction_loss: -133.0182 kl_div: 0.0351, bce loss: 48.6735
367, reconstruction_loss: -132.1860 kl_div: 0.0339, bce loss: 50.0946
368, reconstruction_loss: -133.1837 kl_div: 0.0390, bce loss: 49.9875
369, reconstruction_loss: -132.4074 kl_div: 0.0421, bce loss: 49.1340
370, reconstruction_loss: -132.4159 kl_div: 0.0369, bce loss: 49.7571
371, reconstruction_loss: -132.2603 kl_div: 0.0321, bce loss: 50.5148
372, reconstruction_loss: -131.5107 kl_div: 0.0300, bce loss: 49.5833
373, reconstruction_loss: -131.7214 kl_div: 0.0280, bce loss: 49.4382
374, reconstruction_loss: -131.3583 kl_div: 0.0276, bce loss: 50.0676
375, reconstruction_loss: -131.8439 kl_div: 0.0265, bce loss: 49.9968
376, reconstruction_loss: -130.9953 kl_div: 0.0258, bce loss: 49.5540
377, reconstruction_loss: -131.2613 kl_div: 0.0268, bce loss: 50.2478
378, reconstruction_loss: -131.5020 kl_div: 0.0306, bce loss: 50.4804
379, reconstruction_loss: -131.0859 kl_div: 0.0327, bce loss: 50.0777
380, reconstruction_loss: -130.8635 kl_div: 0.0357, bce loss: 50.6120
381, reconstruction_loss: -131.4612 kl_div: 0.0383, bce loss: 50.4003
382, reconstruction_loss: -131.0638 kl_div: 0.0384, bce loss: 49.7414
383, reconstruction_loss: -131.2657 kl_div: 0.0415, bce loss: 50.3471
384, reconstruction_loss: -132.1837 kl_div: 0.0466, bce loss: 50.2515
385, reconstruction_loss: -132.5211 kl_div: 0.0482, bce loss: 49.4377
386, reconstruction_loss: -132.3570 kl_div: 0.0422, bce loss: 49.3736
387, reconstruction_loss: -132.6039 kl_div: 0.0369, bce loss: 50.0144
388, reconstruction_loss: -132.9061 kl_div: 0.0344, bce loss: 49.6257
389, reconstruction_loss: -133.4751 kl_div: 0.0337, bce loss: 49.4567
390, reconstruction_loss: -132.8437 kl_div: 0.0340, bce loss: 49.4762
391, reconstruction_loss: -131.9905 kl_div: 0.0372, bce loss: 50.0507
392, reconstruction_loss: -132.7134 kl_div: 0.0438, bce loss: 49.7522
393, reconstruction_loss: -131.8223 kl_div: 0.0462, bce loss: 49.7256
394, reconstruction_loss: -131.5036 kl_div: 0.0418, bce loss: 49.6693
395, reconstruction_loss: -131.2491 kl_div: 0.0411, bce loss: 50.1750
396, reconstruction_loss: -131.8002 kl_div: 0.0419, bce loss: 49.2788
397, reconstruction_loss: -131.1928 kl_div: 0.0389, bce loss: 49.6391
398, reconstruction_loss: -131.1073 kl_div: 0.0338, bce loss: 50.0610
399, reconstruction_loss: -131.3636 kl_div: 0.0318, bce loss: 49.9237
400, reconstruction_loss: -131.3647 kl_div: 0.0318, bce loss: 50.1858
401, reconstruction_loss: -131.6994 kl_div: 0.0318, bce loss: 50.0443
402, reconstruction_loss: -131.8906 kl_div: 0.0311, bce loss: 49.8935
403, reconstruction_loss: -131.4806 kl_div: 0.0315, bce loss: 50.0298
404, reconstruction_loss: -131.7624 kl_div: 0.0331, bce loss: 50.2856
405, reconstruction_loss: -131.8354 kl_div: 0.0355, bce loss: 50.3054
406, reconstruction_loss: -131.2706 kl_div: 0.0371, bce loss: 49.6334
407, reconstruction_loss: -130.6736 kl_div: 0.0384, bce loss: 50.4124
408, reconstruction_loss: -130.6528 kl_div: 0.0405, bce loss: 50.7491
409, reconstruction_loss: -129.8630 kl_div: 0.0423, bce loss: 49.2081
410, reconstruction_loss: -128.4469 kl_div: 0.0456, bce loss: 49.3666
411, reconstruction_loss: -128.6254 kl_div: 0.0503, bce loss: 50.3700
412, reconstruction_loss: -129.3574 kl_div: 0.0569, bce loss: 50.1245
413, reconstruction_loss: -130.1640 kl_div: 0.0580, bce loss: 49.1523
414, reconstruction_loss: -130.3181 kl_div: 0.0547, bce loss: 48.8339
415, reconstruction_loss: -131.4365 kl_div: 0.0532, bce loss: 49.3259
416, reconstruction_loss: -132.3377 kl_div: 0.0523, bce loss: 48.9878
417, reconstruction_loss: -132.8417 kl_div: 0.0486, bce loss: 48.5614
418, reconstruction_loss: -133.0704 kl_div: 0.0430, bce loss: 48.4014
419, reconstruction_loss: -133.1612 kl_div: 0.0411, bce loss: 49.4959
420, reconstruction_loss: -132.3281 kl_div: 0.0397, bce loss: 49.6698
421, reconstruction_loss: -132.6224 kl_div: 0.0385, bce loss: 49.6861
422, reconstruction_loss: -133.3038 kl_div: 0.0421, bce loss: 49.4318
423, reconstruction_loss: -132.6570 kl_div: 0.0457, bce loss: 49.3033
424, reconstruction_loss: -131.5891 kl_div: 0.0466, bce loss: 49.8910
425, reconstruction_loss: -131.0048 kl_div: 0.0456, bce loss: 49.6544
426, reconstruction_loss: -130.2916 kl_div: 0.0484, bce loss: 49.2708
427, reconstruction_loss: -130.8263 kl_div: 0.0511, bce loss: 49.5453
428, reconstruction_loss: -131.7466 kl_div: 0.0520, bce loss: 49.3088
429, reconstruction_loss: -131.6622 kl_div: 0.0475, bce loss: 49.4267
430, reconstruction_loss: -131.9253 kl_div: 0.0461, bce loss: 49.0917
431, reconstruction_loss: -131.8475 kl_div: 0.0465, bce loss: 49.4950
432, reconstruction_loss: -131.9988 kl_div: 0.0494, bce loss: 49.6321
433, reconstruction_loss: -131.9445 kl_div: 0.0514, bce loss: 49.9963
434, reconstruction_loss: -131.5753 kl_div: 0.0464, bce loss: 50.0515
435, reconstruction_loss: -130.5341 kl_div: 0.0405, bce loss: 49.8135
436, reconstruction_loss: -127.1673 kl_div: 0.0406, bce loss: 50.2651
437, reconstruction_loss: -127.2124 kl_div: 0.0491, bce loss: 51.7830
438, reconstruction_loss: -130.1734 kl_div: 0.0624, bce loss: 50.5827
439, reconstruction_loss: -130.3721 kl_div: 0.0690, bce loss: 49.4393
440, reconstruction_loss: -130.7658 kl_div: 0.0682, bce loss: 49.4282
441, reconstruction_loss: -131.8757 kl_div: 0.0713, bce loss: 50.5694
442, reconstruction_loss: -131.8948 kl_div: 0.0732, bce loss: 50.2048
443, reconstruction_loss: -131.4166 kl_div: 0.0750, bce loss: 49.3247
444, reconstruction_loss: -131.6936 kl_div: 0.0740, bce loss: 49.5580
445, reconstruction_loss: -132.0056 kl_div: 0.0727, bce loss: 50.0133
446, reconstruction_loss: -132.1380 kl_div: 0.0691, bce loss: 49.5010
447, reconstruction_loss: -131.7971 kl_div: 0.0641, bce loss: 49.2079
448, reconstruction_loss: -131.8716 kl_div: 0.0608, bce loss: 49.7500
449, reconstruction_loss: -132.2423 kl_div: 0.0587, bce loss: 49.8013
450, reconstruction_loss: -132.2911 kl_div: 0.0562, bce loss: 49.4219
451, reconstruction_loss: -132.6933 kl_div: 0.0524, bce loss: 49.7176
452, reconstruction_loss: -132.1224 kl_div: 0.0507, bce loss: 49.8310
453, reconstruction_loss: -132.5398 kl_div: 0.0501, bce loss: 49.4864
454, reconstruction_loss: -131.9740 kl_div: 0.0491, bce loss: 49.7943
455, reconstruction_loss: -131.7044 kl_div: 0.0472, bce loss: 49.5165
456, reconstruction_loss: -131.6162 kl_div: 0.0460, bce loss: 49.9223
457, reconstruction_loss: -131.3171 kl_div: 0.0449, bce loss: 49.8124
458, reconstruction_loss: -131.2102 kl_div: 0.0449, bce loss: 49.5872
459, reconstruction_loss: -132.1277 kl_div: 0.0452, bce loss: 49.4587
460, reconstruction_loss: -131.5273 kl_div: 0.0469, bce loss: 49.8571
461, reconstruction_loss: -132.2086 kl_div: 0.0499, bce loss: 49.7571
462, reconstruction_loss: -132.3423 kl_div: 0.0516, bce loss: 49.2806
463, reconstruction_loss: -132.1447 kl_div: 0.0512, bce loss: 49.4727
464, reconstruction_loss: -132.3913 kl_div: 0.0542, bce loss: 49.5003
465, reconstruction_loss: -132.8410 kl_div: 0.0590, bce loss: 49.3480
466, reconstruction_loss: -133.2229 kl_div: 0.0583, bce loss: 49.4034
467, reconstruction_loss: -133.1751 kl_div: 0.0532, bce loss: 49.0126
468, reconstruction_loss: -133.2472 kl_div: 0.0491, bce loss: 49.3006
469, reconstruction_loss: -133.3444 kl_div: 0.0469, bce loss: 49.2341
470, reconstruction_loss: -133.2766 kl_div: 0.0460, bce loss: 49.3730
471, reconstruction_loss: -133.0759 kl_div: 0.0454, bce loss: 49.4071
472, reconstruction_loss: -133.0819 kl_div: 0.0444, bce loss: 49.4516
473, reconstruction_loss: -132.1482 kl_div: 0.0441, bce loss: 49.5334
474, reconstruction_loss: -131.8903 kl_div: 0.0463, bce loss: 49.4368
475, reconstruction_loss: -130.4732 kl_div: 0.0496, bce loss: 49.8114
476, reconstruction_loss: -130.3486 kl_div: 0.0540, bce loss: 50.3538
477, reconstruction_loss: -130.5512 kl_div: 0.0606, bce loss: 49.6859
478, reconstruction_loss: -131.1143 kl_div: 0.0652, bce loss: 49.4966
479, reconstruction_loss: -131.4878 kl_div: 0.0656, bce loss: 49.4788
480, reconstruction_loss: -131.5201 kl_div: 0.0554, bce loss: 50.0253
481, reconstruction_loss: -131.9454 kl_div: 0.0466, bce loss: 49.7575
482, reconstruction_loss: -131.7420 kl_div: 0.0419, bce loss: 49.6199
483, reconstruction_loss: -131.9103 kl_div: 0.0397, bce loss: 49.5522
484, reconstruction_loss: -131.6874 kl_div: 0.0389, bce loss: 49.5624
485, reconstruction_loss: -131.5030 kl_div: 0.0396, bce loss: 50.0138
486, reconstruction_loss: -131.4858 kl_div: 0.0419, bce loss: 49.7149
487, reconstruction_loss: -130.4012 kl_div: 0.0455, bce loss: 49.7112
488, reconstruction_loss: -130.8426 kl_div: 0.0518, bce loss: 49.5996
489, reconstruction_loss: -131.8850 kl_div: 0.0591, bce loss: 49.5556
490, reconstruction_loss: -131.9138 kl_div: 0.0642, bce loss: 49.5168
491, reconstruction_loss: -132.3908 kl_div: 0.0655, bce loss: 49.1444
492, reconstruction_loss: -132.4383 kl_div: 0.0609, bce loss: 49.0553
493, reconstruction_loss: -132.8389 kl_div: 0.0531, bce loss: 49.4764
494, reconstruction_loss: -132.6715 kl_div: 0.0465, bce loss: 49.0113
495, reconstruction_loss: -132.9750 kl_div: 0.0436, bce loss: 49.1167
496, reconstruction_loss: -133.1894 kl_div: 0.0423, bce loss: 49.4090
497, reconstruction_loss: -132.9153 kl_div: 0.0422, bce loss: 49.0505
498, reconstruction_loss: -132.8587 kl_div: 0.0439, bce loss: 49.1389
499, reconstruction_loss: -132.6755 kl_div: 0.0470, bce loss: 49.0950
====================================
args:  Namespace(batch_size=50, encoder_layer=3, decoder_layer=5, d_layer=3, hidden_dim=32, noise_dim=15, dropout=0, opt='adam', seed=7777, data_dir='./datasets/Dataset_Dynamic_Trend_Preserve/traffic/train_test/', data_name='traffic_increasing_and_decreasing', opt_scheduler='step', opt_decay_step=80, opt_decay_rate=0.8, weight_decay=0, lr=0.001, epochs=500, ad_loss_weight=15, experiment_name='DT-VAE-GAN_traffic_increasing_decreasing', parent_dir='./experiments', dis_recon_loss_weight=0.4, recon_loss_weight=1.0)
====================================
[INFO] Using dataset: traffic_increasing_and_decreasing, Using device: cuda:0, Using seed: 7777
====================================
0, reconstruction_loss: 2.1103 kl_div: 5.5697, bce loss: 95.5653
1, reconstruction_loss: -0.3537 kl_div: 3.6935, bce loss: 92.8628
2, reconstruction_loss: -3.4621 kl_div: 2.4248, bce loss: 91.9354
3, reconstruction_loss: -9.0056 kl_div: 1.6113, bce loss: 92.1072
4, reconstruction_loss: -20.1848 kl_div: 1.1225, bce loss: 91.7725
5, reconstruction_loss: -35.5479 kl_div: 0.7960, bce loss: 91.7721
6, reconstruction_loss: -49.2853 kl_div: 0.5506, bce loss: 91.8446
7, reconstruction_loss: -60.5392 kl_div: 0.3596, bce loss: 91.7960
8, reconstruction_loss: -69.2960 kl_div: 0.2278, bce loss: 91.7763
9, reconstruction_loss: -76.2057 kl_div: 0.1489, bce loss: 91.7876
10, reconstruction_loss: -81.3262 kl_div: 0.1009, bce loss: 91.7793
11, reconstruction_loss: -85.0595 kl_div: 0.0704, bce loss: 91.7739
12, reconstruction_loss: -87.5472 kl_div: 0.0515, bce loss: 91.7691
13, reconstruction_loss: -90.3138 kl_div: 0.0411, bce loss: 91.7672
14, reconstruction_loss: -96.7833 kl_div: 0.0391, bce loss: 91.7584
15, reconstruction_loss: -102.2887 kl_div: 0.0507, bce loss: 91.7445
16, reconstruction_loss: -106.1706 kl_div: 0.0578, bce loss: 91.7557
17, reconstruction_loss: -109.0830 kl_div: 0.0655, bce loss: 91.7503
18, reconstruction_loss: -112.8057 kl_div: 0.0653, bce loss: 91.7452
19, reconstruction_loss: -114.1636 kl_div: 0.0558, bce loss: 91.7453
20, reconstruction_loss: -115.3229 kl_div: 0.0533, bce loss: 91.7410
21, reconstruction_loss: -116.8839 kl_div: 0.0587, bce loss: 91.7346
22, reconstruction_loss: -119.1832 kl_div: 0.0602, bce loss: 91.7311
23, reconstruction_loss: -119.5398 kl_div: 0.0516, bce loss: 91.7306
24, reconstruction_loss: -120.0984 kl_div: 0.0430, bce loss: 91.7268
25, reconstruction_loss: -120.6682 kl_div: 0.0416, bce loss: 91.7225
26, reconstruction_loss: -120.5899 kl_div: 0.0447, bce loss: 91.7188
27, reconstruction_loss: -119.7646 kl_div: 0.0490, bce loss: 91.7202
28, reconstruction_loss: -118.7798 kl_div: 0.0484, bce loss: 91.7144
29, reconstruction_loss: -120.3449 kl_div: 0.0455, bce loss: 91.7091
30, reconstruction_loss: -122.8995 kl_div: 0.0432, bce loss: 91.7032
31, reconstruction_loss: -122.1466 kl_div: 0.0393, bce loss: 91.7060
32, reconstruction_loss: -122.4588 kl_div: 0.0372, bce loss: 91.7071
33, reconstruction_loss: -123.0037 kl_div: 0.0355, bce loss: 91.7042
34, reconstruction_loss: -123.6146 kl_div: 0.0344, bce loss: 91.6969
35, reconstruction_loss: -123.8991 kl_div: 0.0335, bce loss: 91.6958
36, reconstruction_loss: -123.9029 kl_div: 0.0328, bce loss: 91.6988
37, reconstruction_loss: -123.6525 kl_div: 0.0322, bce loss: 91.6947
38, reconstruction_loss: -124.5764 kl_div: 0.0317, bce loss: 91.6930
39, reconstruction_loss: -123.8699 kl_div: 0.0318, bce loss: 91.6874
40, reconstruction_loss: -124.5043 kl_div: 0.0328, bce loss: 91.6900
41, reconstruction_loss: -125.5005 kl_div: 0.0317, bce loss: 91.6873
42, reconstruction_loss: -125.4173 kl_div: 0.0308, bce loss: 91.6833
43, reconstruction_loss: -125.0511 kl_div: 0.0289, bce loss: 91.6881
44, reconstruction_loss: -125.5427 kl_div: 0.0293, bce loss: 91.6771
45, reconstruction_loss: -126.2074 kl_div: 0.0277, bce loss: 91.6827
46, reconstruction_loss: -125.4615 kl_div: 0.0289, bce loss: 91.6756
47, reconstruction_loss: -125.7478 kl_div: 0.0284, bce loss: 91.6780
48, reconstruction_loss: -126.8517 kl_div: 0.0266, bce loss: 91.6749
49, reconstruction_loss: -127.1622 kl_div: 0.0252, bce loss: 91.6765
50, reconstruction_loss: -127.0497 kl_div: 0.0236, bce loss: 91.6762
51, reconstruction_loss: -127.3407 kl_div: 0.0223, bce loss: 91.6712
52, reconstruction_loss: -127.5078 kl_div: 0.0228, bce loss: 91.6756
53, reconstruction_loss: -127.1512 kl_div: 0.0250, bce loss: 91.6685
54, reconstruction_loss: -127.6045 kl_div: 0.0248, bce loss: 91.6700
55, reconstruction_loss: -127.9354 kl_div: 0.0229, bce loss: 91.6722
56, reconstruction_loss: -128.3185 kl_div: 0.0227, bce loss: 91.6668
57, reconstruction_loss: -127.9320 kl_div: 0.0235, bce loss: 91.6710
58, reconstruction_loss: -128.1574 kl_div: 0.0243, bce loss: 91.6634
59, reconstruction_loss: -129.0657 kl_div: 0.0221, bce loss: 91.6726
60, reconstruction_loss: -128.4347 kl_div: 0.0201, bce loss: 91.6687
61, reconstruction_loss: -128.6792 kl_div: 0.0214, bce loss: 91.6613
62, reconstruction_loss: -129.1486 kl_div: 0.0208, bce loss: 91.6646
63, reconstruction_loss: -129.3027 kl_div: 0.0207, bce loss: 91.6634
64, reconstruction_loss: -129.1079 kl_div: 0.0189, bce loss: 91.6610
65, reconstruction_loss: -128.5224 kl_div: 0.0189, bce loss: 91.6607
66, reconstruction_loss: -129.1837 kl_div: 0.0189, bce loss: 91.6633
67, reconstruction_loss: -128.3840 kl_div: 0.0205, bce loss: 91.6584
68, reconstruction_loss: -128.9061 kl_div: 0.0221, bce loss: 91.6587
69, reconstruction_loss: -129.2553 kl_div: 0.0215, bce loss: 91.6527
70, reconstruction_loss: -129.5248 kl_div: 0.0201, bce loss: 91.6554
71, reconstruction_loss: -129.0561 kl_div: 0.0177, bce loss: 91.6632
72, reconstruction_loss: -129.6203 kl_div: 0.0186, bce loss: 91.6583
73, reconstruction_loss: -129.2111 kl_div: 0.0185, bce loss: 91.6626
74, reconstruction_loss: -129.3767 kl_div: 0.0175, bce loss: 91.6520
75, reconstruction_loss: -129.4235 kl_div: 0.0165, bce loss: 91.6543
76, reconstruction_loss: -129.5561 kl_div: 0.0159, bce loss: 91.6516
77, reconstruction_loss: -129.5026 kl_div: 0.0162, bce loss: 91.6501
78, reconstruction_loss: -129.7231 kl_div: 0.0172, bce loss: 91.6537
79, reconstruction_loss: -129.7911 kl_div: 0.0170, bce loss: 91.6538
80, reconstruction_loss: -129.9913 kl_div: 0.0159, bce loss: 91.6472
81, reconstruction_loss: -130.0301 kl_div: 0.0158, bce loss: 91.6545
82, reconstruction_loss: -130.4757 kl_div: 0.0159, bce loss: 91.6505
83, reconstruction_loss: -130.1359 kl_div: 0.0156, bce loss: 91.6447
84, reconstruction_loss: -130.3386 kl_div: 0.0151, bce loss: 91.6535
85, reconstruction_loss: -129.9370 kl_div: 0.0141, bce loss: 91.6481
86, reconstruction_loss: -130.1372 kl_div: 0.0147, bce loss: 91.6458
87, reconstruction_loss: -129.7526 kl_div: 0.0145, bce loss: 91.6429
88, reconstruction_loss: -130.2238 kl_div: 0.0144, bce loss: 91.6440
89, reconstruction_loss: -130.0285 kl_div: 0.0140, bce loss: 91.6451
90, reconstruction_loss: -129.8793 kl_div: 0.0143, bce loss: 91.6418
91, reconstruction_loss: -130.0376 kl_div: 0.0151, bce loss: 91.6389
92, reconstruction_loss: -129.9329 kl_div: 0.0144, bce loss: 91.6477
93, reconstruction_loss: -130.1669 kl_div: 0.0137, bce loss: 91.6475
94, reconstruction_loss: -130.3532 kl_div: 0.0133, bce loss: 91.6379
95, reconstruction_loss: -130.4003 kl_div: 0.0130, bce loss: 91.6388
96, reconstruction_loss: -130.1717 kl_div: 0.0127, bce loss: 91.6355
97, reconstruction_loss: -129.9446 kl_div: 0.0123, bce loss: 91.6373
98, reconstruction_loss: -130.6008 kl_div: 0.0130, bce loss: 91.6223
99, reconstruction_loss: -130.0429 kl_div: 0.0135, bce loss: 91.6405
100, reconstruction_loss: -130.0775 kl_div: 0.0134, bce loss: 91.6388
101, reconstruction_loss: -130.5913 kl_div: 0.0136, bce loss: 91.6297
102, reconstruction_loss: -130.4017 kl_div: 0.0125, bce loss: 91.6282
103, reconstruction_loss: -130.1453 kl_div: 0.0120, bce loss: 91.6281
104, reconstruction_loss: -130.5346 kl_div: 0.0119, bce loss: 91.6220
105, reconstruction_loss: -130.5939 kl_div: 0.0118, bce loss: 91.6077
106, reconstruction_loss: -130.2879 kl_div: 0.0118, bce loss: 91.6132
107, reconstruction_loss: -130.5910 kl_div: 0.0131, bce loss: 91.5811
108, reconstruction_loss: -130.3590 kl_div: 0.0126, bce loss: 91.4712
109, reconstruction_loss: -130.3962 kl_div: 0.0118, bce loss: 91.6656
110, reconstruction_loss: -130.7018 kl_div: 0.0117, bce loss: 91.5482
111, reconstruction_loss: -130.7959 kl_div: 0.0107, bce loss: 91.5249
112, reconstruction_loss: -130.7170 kl_div: 0.0103, bce loss: 91.5232
113, reconstruction_loss: -130.7151 kl_div: 0.0106, bce loss: 91.4322
114, reconstruction_loss: -130.3419 kl_div: 0.0107, bce loss: 91.3522
115, reconstruction_loss: -130.8075 kl_div: 0.0113, bce loss: 92.1395
116, reconstruction_loss: -130.6264 kl_div: 0.0114, bce loss: 91.8112
117, reconstruction_loss: -130.7742 kl_div: 0.0124, bce loss: 91.7142
118, reconstruction_loss: -129.8659 kl_div: 0.0129, bce loss: 91.6742
119, reconstruction_loss: -130.5406 kl_div: 0.0125, bce loss: 91.6631
120, reconstruction_loss: -130.9488 kl_div: 0.0124, bce loss: 91.6484
121, reconstruction_loss: -130.3181 kl_div: 0.0117, bce loss: 91.6496
122, reconstruction_loss: -130.7816 kl_div: 0.0111, bce loss: 91.6436
123, reconstruction_loss: -130.6708 kl_div: 0.0106, bce loss: 91.6409
124, reconstruction_loss: -130.5272 kl_div: 0.0101, bce loss: 91.6437
125, reconstruction_loss: -130.5996 kl_div: 0.0103, bce loss: 91.6344
126, reconstruction_loss: -131.1218 kl_div: 0.0105, bce loss: 91.6325
127, reconstruction_loss: -130.3192 kl_div: 0.0102, bce loss: 91.6344
128, reconstruction_loss: -130.7653 kl_div: 0.0101, bce loss: 91.6305
129, reconstruction_loss: -130.4117 kl_div: 0.0103, bce loss: 91.6282
130, reconstruction_loss: -131.1385 kl_div: 0.0101, bce loss: 91.6221
131, reconstruction_loss: -130.6752 kl_div: 0.0099, bce loss: 91.6258
132, reconstruction_loss: -130.6695 kl_div: 0.0094, bce loss: 91.6113
133, reconstruction_loss: -131.0926 kl_div: 0.0095, bce loss: 91.6080
134, reconstruction_loss: -130.8995 kl_div: 0.0096, bce loss: 91.6129
135, reconstruction_loss: -131.3473 kl_div: 0.0095, bce loss: 91.5973
136, reconstruction_loss: -131.0625 kl_div: 0.0091, bce loss: 91.5761
137, reconstruction_loss: -130.8812 kl_div: 0.0089, bce loss: 91.5765
138, reconstruction_loss: -131.0919 kl_div: 0.0091, bce loss: 91.5885
139, reconstruction_loss: -130.9172 kl_div: 0.0089, bce loss: 91.5510
140, reconstruction_loss: -130.9583 kl_div: 0.0093, bce loss: 91.5374
141, reconstruction_loss: -130.8421 kl_div: 0.0091, bce loss: 91.5240
142, reconstruction_loss: -131.3890 kl_div: 0.0087, bce loss: 91.5064
143, reconstruction_loss: -130.5605 kl_div: 0.0088, bce loss: 91.5323
144, reconstruction_loss: -131.1953 kl_div: 0.0089, bce loss: 91.4450
145, reconstruction_loss: -131.3854 kl_div: 0.0086, bce loss: 91.3679
146, reconstruction_loss: -130.6380 kl_div: 0.0083, bce loss: 91.3484
147, reconstruction_loss: -131.1012 kl_div: 0.0082, bce loss: 91.7114
148, reconstruction_loss: -131.3542 kl_div: 0.0086, bce loss: 91.5706
149, reconstruction_loss: -130.8061 kl_div: 0.0089, bce loss: 91.6453
150, reconstruction_loss: -130.7303 kl_div: 0.0089, bce loss: 91.5762
151, reconstruction_loss: -131.0622 kl_div: 0.0086, bce loss: 91.5289
152, reconstruction_loss: -130.9222 kl_div: 0.0087, bce loss: 91.5288
153, reconstruction_loss: -131.4146 kl_div: 0.0089, bce loss: 91.5644
154, reconstruction_loss: -130.9911 kl_div: 0.0083, bce loss: 91.5010
155, reconstruction_loss: -131.2266 kl_div: 0.0079, bce loss: 91.4229
156, reconstruction_loss: -130.6301 kl_div: 0.0078, bce loss: 91.3467
157, reconstruction_loss: -131.3591 kl_div: 0.0083, bce loss: 91.3509
158, reconstruction_loss: -130.8129 kl_div: 0.0096, bce loss: 91.1660
159, reconstruction_loss: -130.7486 kl_div: 0.0105, bce loss: 91.2251
160, reconstruction_loss: -131.1552 kl_div: 0.0100, bce loss: 91.1620
161, reconstruction_loss: -131.1120 kl_div: 0.0090, bce loss: 91.3609
162, reconstruction_loss: -130.6563 kl_div: 0.0083, bce loss: 91.3144
163, reconstruction_loss: -130.5725 kl_div: 0.0080, bce loss: 91.1706
164, reconstruction_loss: -130.8212 kl_div: 0.0078, bce loss: 91.0273
165, reconstruction_loss: -131.2342 kl_div: 0.0073, bce loss: 91.1305
166, reconstruction_loss: -130.4250 kl_div: 0.0068, bce loss: 91.3205
167, reconstruction_loss: -130.7292 kl_div: 0.0066, bce loss: 91.3060
168, reconstruction_loss: -130.7349 kl_div: 0.0066, bce loss: 91.1477
169, reconstruction_loss: -130.3872 kl_div: 0.0065, bce loss: 91.0032
170, reconstruction_loss: -130.1916 kl_div: 0.0070, bce loss: 90.6653
171, reconstruction_loss: -130.7158 kl_div: 0.0080, bce loss: 91.4223
172, reconstruction_loss: -129.9545 kl_div: 0.0077, bce loss: 93.1375
173, reconstruction_loss: -130.8307 kl_div: 0.0070, bce loss: 91.9261
174, reconstruction_loss: -129.9075 kl_div: 0.0066, bce loss: 91.7083
175, reconstruction_loss: -131.5634 kl_div: 0.0066, bce loss: 91.6863
176, reconstruction_loss: -131.3233 kl_div: 0.0074, bce loss: 91.6499
177, reconstruction_loss: -131.1069 kl_div: 0.0075, bce loss: 91.6334
178, reconstruction_loss: -131.3624 kl_div: 0.0073, bce loss: 91.6041
179, reconstruction_loss: -131.3073 kl_div: 0.0069, bce loss: 91.5857
180, reconstruction_loss: -131.8237 kl_div: 0.0067, bce loss: 91.5604
181, reconstruction_loss: -131.4002 kl_div: 0.0065, bce loss: 91.5360
