====================================
args:  Namespace(batch_size=50, encoder_layer=3, decoder_layer=3, d_layer=2, hidden_dim=46, noise_dim=15, dropout=0, opt='adam', seed=7777, data_dir='./datasets/Dataset_Dynamic_Trend_Preserve/State/train_test/', data_name='state_increasing_and_early_peak', opt_scheduler='step', opt_decay_step=80, opt_decay_rate=0.8, weight_decay=0, lr=0.0015, epochs=850, ad_loss_weight=15, experiment_name='DT-VAE-GAN_state_increasing_early_peak', parent_dir='./experiments', dis_recon_loss_weight=0.3, recon_loss_weight=1.0)
====================================
[INFO] Using dataset: state_increasing_and_early_peak, Using device: cuda:0, Using seed: 7777
774, reconstruction_loss: -182.2025 kl_div: 48.0210, bce loss: 88.1389
775, reconstruction_loss: -188.0356 kl_div: 48.1337, bce loss: 88.0891
776, reconstruction_loss: -190.6583 kl_div: 48.1957, bce loss: 88.1656
777, reconstruction_loss: -189.1175 kl_div: 48.1342, bce loss: 88.3075
778, reconstruction_loss: -183.3258 kl_div: 48.0122, bce loss: 88.2786
779, reconstruction_loss: -189.6530 kl_div: 48.0165, bce loss: 88.3125
780, reconstruction_loss: -183.8482 kl_div: 48.1524, bce loss: 88.2052
781, reconstruction_loss: -188.6346 kl_div: 48.2732, bce loss: 88.1232
782, reconstruction_loss: -185.2942 kl_div: 48.2405, bce loss: 88.2618
783, reconstruction_loss: -188.6337 kl_div: 48.1849, bce loss: 88.0762
784, reconstruction_loss: -189.5133 kl_div: 48.0483, bce loss: 88.1472
785, reconstruction_loss: -184.8361 kl_div: 47.9314, bce loss: 88.2511
786, reconstruction_loss: -186.7659 kl_div: 47.8832, bce loss: 88.2256
787, reconstruction_loss: -184.7936 kl_div: 47.8312, bce loss: 88.4105
788, reconstruction_loss: -190.3802 kl_div: 47.7906, bce loss: 87.9671
789, reconstruction_loss: -186.6789 kl_div: 47.7053, bce loss: 88.1603
790, reconstruction_loss: -188.6430 kl_div: 47.5976, bce loss: 88.2190
791, reconstruction_loss: -185.4758 kl_div: 47.4601, bce loss: 87.8546
792, reconstruction_loss: -188.4059 kl_div: 47.3615, bce loss: 87.9002
793, reconstruction_loss: -181.8762 kl_div: 47.3618, bce loss: 88.0676
794, reconstruction_loss: -187.7598 kl_div: 47.3490, bce loss: 87.9433
795, reconstruction_loss: -191.6938 kl_div: 47.4237, bce loss: 88.1381
796, reconstruction_loss: -185.9214 kl_div: 47.4423, bce loss: 87.8332
797, reconstruction_loss: -190.6964 kl_div: 47.4916, bce loss: 88.1147
798, reconstruction_loss: -193.3015 kl_div: 47.4618, bce loss: 88.0322
799, reconstruction_loss: -184.3737 kl_div: 47.2846, bce loss: 88.2767
800, reconstruction_loss: -187.8761 kl_div: 47.2346, bce loss: 88.1457
801, reconstruction_loss: -188.7760 kl_div: 47.2837, bce loss: 88.0907
802, reconstruction_loss: -191.0465 kl_div: 47.3708, bce loss: 88.1201
803, reconstruction_loss: -187.6319 kl_div: 47.3275, bce loss: 88.2044
804, reconstruction_loss: -186.0060 kl_div: 47.3229, bce loss: 88.3210
805, reconstruction_loss: -180.8886 kl_div: 47.5323, bce loss: 88.3153
806, reconstruction_loss: -188.3756 kl_div: 47.8866, bce loss: 88.1104
807, reconstruction_loss: -189.2866 kl_div: 48.0813, bce loss: 88.1418
808, reconstruction_loss: -180.0561 kl_div: 48.0615, bce loss: 88.2135
809, reconstruction_loss: -190.7322 kl_div: 48.0473, bce loss: 88.1135
810, reconstruction_loss: -190.9496 kl_div: 48.0271, bce loss: 88.0550
811, reconstruction_loss: -188.8263 kl_div: 47.9322, bce loss: 88.3484
812, reconstruction_loss: -191.0621 kl_div: 47.7598, bce loss: 88.1016
813, reconstruction_loss: -190.1127 kl_div: 47.6423, bce loss: 88.2714
814, reconstruction_loss: -186.6284 kl_div: 47.6840, bce loss: 88.2049
815, reconstruction_loss: -188.7078 kl_div: 47.8548, bce loss: 88.4376
816, reconstruction_loss: -189.3384 kl_div: 48.0959, bce loss: 88.0914
817, reconstruction_loss: -190.8519 kl_div: 48.0635, bce loss: 88.2054
818, reconstruction_loss: -186.4545 kl_div: 47.9232, bce loss: 88.2763
819, reconstruction_loss: -184.8491 kl_div: 47.9744, bce loss: 88.1573
820, reconstruction_loss: -188.3495 kl_div: 48.0951, bce loss: 88.2157
821, reconstruction_loss: -187.1731 kl_div: 48.1413, bce loss: 88.3646
822, reconstruction_loss: -187.7589 kl_div: 48.0361, bce loss: 88.1143
823, reconstruction_loss: -191.4425 kl_div: 47.8298, bce loss: 88.4296
824, reconstruction_loss: -186.8079 kl_div: 47.6372, bce loss: 88.2096
825, reconstruction_loss: -188.0356 kl_div: 47.5554, bce loss: 88.0314
826, reconstruction_loss: -188.6020 kl_div: 47.4275, bce loss: 88.3642
827, reconstruction_loss: -189.7470 kl_div: 47.2485, bce loss: 88.4453
828, reconstruction_loss: -181.8650 kl_div: 47.0871, bce loss: 88.1933
829, reconstruction_loss: -189.9814 kl_div: 47.0281, bce loss: 88.5223
830, reconstruction_loss: -188.0317 kl_div: 47.0474, bce loss: 88.1925
831, reconstruction_loss: -188.4240 kl_div: 47.0408, bce loss: 88.2444
832, reconstruction_loss: -186.3801 kl_div: 46.9372, bce loss: 88.2926
833, reconstruction_loss: -188.6932 kl_div: 46.8666, bce loss: 88.2194
834, reconstruction_loss: -190.4001 kl_div: 46.8126, bce loss: 88.2682
835, reconstruction_loss: -189.2423 kl_div: 46.8304, bce loss: 88.0954
836, reconstruction_loss: -187.4907 kl_div: 46.7734, bce loss: 88.1146
837, reconstruction_loss: -185.6376 kl_div: 46.8081, bce loss: 88.5017
838, reconstruction_loss: -191.6994 kl_div: 47.0301, bce loss: 87.9704
839, reconstruction_loss: -183.1193 kl_div: 47.1424, bce loss: 88.3922
840, reconstruction_loss: -187.4975 kl_div: 47.1820, bce loss: 88.0605
841, reconstruction_loss: -187.7273 kl_div: 47.2376, bce loss: 88.1863
842, reconstruction_loss: -185.4334 kl_div: 47.1940, bce loss: 88.2582
843, reconstruction_loss: -188.0368 kl_div: 47.1687, bce loss: 88.0614
844, reconstruction_loss: -184.4643 kl_div: 47.1281, bce loss: 88.0725
845, reconstruction_loss: -187.9300 kl_div: 47.1674, bce loss: 88.3301
846, reconstruction_loss: -184.3099 kl_div: 47.1089, bce loss: 88.4822
847, reconstruction_loss: -183.3499 kl_div: 47.1169, bce loss: 88.1574
848, reconstruction_loss: -184.6796 kl_div: 47.4313, bce loss: 88.2476
849, reconstruction_loss: -190.0833 kl_div: 47.6581, bce loss: 88.1071
====================================
args:  Namespace(batch_size=50, encoder_layer=3, decoder_layer=3, d_layer=2, hidden_dim=46, noise_dim=15, dropout=0, opt='adam', seed=7777, data_dir='./datasets/Dataset_Dynamic_Trend_Preserve/State/train_test/', data_name='state_increasing_and_early_peak', opt_scheduler='step', opt_decay_step=80, opt_decay_rate=0.8, weight_decay=0, lr=0.0015, epochs=850, ad_loss_weight=25, experiment_name='DT-VAE-GAN_state_increasing_early_peak', parent_dir='./experiments', dis_recon_loss_weight=0.3, recon_loss_weight=1.0)
====================================
[INFO] Using dataset: state_increasing_and_early_peak, Using device: cuda:0, Using seed: 7777
====================================
0, reconstruction_loss: 61.8211 kl_div: 5.3091, bce loss: 98.3974
1, reconstruction_loss: 53.9593 kl_div: 3.4063, bce loss: 94.7129
2, reconstruction_loss: 45.4259 kl_div: 2.1834, bce loss: 93.1607
3, reconstruction_loss: 43.3761 kl_div: 1.3308, bce loss: 92.8286
4, reconstruction_loss: 36.8977 kl_div: 0.7793, bce loss: 92.1076
5, reconstruction_loss: 27.9215 kl_div: 0.3946, bce loss: 91.8203
6, reconstruction_loss: 20.5018 kl_div: 0.2045, bce loss: 91.5380
7, reconstruction_loss: 11.9763 kl_div: 0.1496, bce loss: 91.2890
8, reconstruction_loss: 1.5338 kl_div: 0.2120, bce loss: 91.2769
9, reconstruction_loss: -7.0819 kl_div: 0.1881, bce loss: 91.3423
10, reconstruction_loss: -7.1160 kl_div: 0.1440, bce loss: 90.9753
11, reconstruction_loss: -16.8723 kl_div: 0.1860, bce loss: 90.5361
12, reconstruction_loss: -25.4232 kl_div: 0.2462, bce loss: 89.7345
13, reconstruction_loss: -30.3112 kl_div: 0.1493, bce loss: 89.3667
14, reconstruction_loss: -31.5361 kl_div: 0.1265, bce loss: 89.1300
15, reconstruction_loss: -32.0448 kl_div: 0.1477, bce loss: 88.1959
16, reconstruction_loss: -37.1560 kl_div: 0.1823, bce loss: 87.4281
17, reconstruction_loss: -38.1699 kl_div: 0.2083, bce loss: 87.1189
18, reconstruction_loss: -41.8711 kl_div: 0.2823, bce loss: 86.2108
19, reconstruction_loss: -44.3087 kl_div: 0.4784, bce loss: 82.9601
20, reconstruction_loss: -49.5186 kl_div: 0.8360, bce loss: 76.0766
21, reconstruction_loss: -57.3092 kl_div: 1.4200, bce loss: 77.3494
22, reconstruction_loss: -66.3083 kl_div: 2.4595, bce loss: 77.6499
23, reconstruction_loss: -63.2955 kl_div: 4.3777, bce loss: 78.8906
24, reconstruction_loss: -78.7461 kl_div: 6.3031, bce loss: 77.0574
25, reconstruction_loss: -86.7508 kl_div: 7.0375, bce loss: 78.2646
26, reconstruction_loss: -87.0159 kl_div: 7.2678, bce loss: 74.8916
27, reconstruction_loss: -90.7573 kl_div: 7.4845, bce loss: 76.7768
28, reconstruction_loss: -95.5446 kl_div: 8.0504, bce loss: 76.1948
29, reconstruction_loss: -104.2283 kl_div: 7.4121, bce loss: 72.5136
30, reconstruction_loss: -99.2319 kl_div: 7.3627, bce loss: 72.4837
31, reconstruction_loss: -104.8405 kl_div: 7.6495, bce loss: 74.0024
32, reconstruction_loss: -106.1998 kl_div: 8.3630, bce loss: 77.5126
33, reconstruction_loss: -110.2981 kl_div: 8.9903, bce loss: 76.4134
34, reconstruction_loss: -103.9179 kl_div: 8.9725, bce loss: 73.1753
35, reconstruction_loss: -99.9163 kl_div: 8.7966, bce loss: 71.9736
36, reconstruction_loss: -99.2840 kl_div: 8.9476, bce loss: 91.5419
37, reconstruction_loss: -105.0023 kl_div: 11.2847, bce loss: 92.1882
38, reconstruction_loss: -111.0237 kl_div: 10.3548, bce loss: 91.0355
39, reconstruction_loss: -116.8873 kl_div: 10.5080, bce loss: 91.3985
40, reconstruction_loss: -119.0595 kl_div: 10.0040, bce loss: 90.9058
41, reconstruction_loss: -114.3563 kl_div: 9.9317, bce loss: 89.7231
42, reconstruction_loss: -119.0064 kl_div: 9.9681, bce loss: 88.7837
43, reconstruction_loss: -112.3251 kl_div: 10.6515, bce loss: 88.7852
44, reconstruction_loss: -120.7098 kl_div: 10.6211, bce loss: 87.3467
45, reconstruction_loss: -119.7793 kl_div: 11.3995, bce loss: 87.3175
46, reconstruction_loss: -121.7853 kl_div: 11.0373, bce loss: 87.4652
47, reconstruction_loss: -123.1475 kl_div: 10.4102, bce loss: 85.8869
48, reconstruction_loss: -124.4015 kl_div: 11.5534, bce loss: 85.1147
49, reconstruction_loss: -130.8582 kl_div: 11.6398, bce loss: 84.1294
50, reconstruction_loss: -121.0200 kl_div: 11.8387, bce loss: 83.3811
51, reconstruction_loss: -120.2142 kl_div: 14.1997, bce loss: 82.2314
52, reconstruction_loss: -124.9777 kl_div: 12.1587, bce loss: 79.7014
53, reconstruction_loss: -120.5543 kl_div: 11.6904, bce loss: 81.2281
54, reconstruction_loss: -128.5503 kl_div: 14.3515, bce loss: 75.2924
55, reconstruction_loss: -120.3789 kl_div: 11.4785, bce loss: 78.3483
56, reconstruction_loss: -126.8362 kl_div: 14.1079, bce loss: 78.6183
57, reconstruction_loss: -125.7558 kl_div: 14.3748, bce loss: 77.9624
58, reconstruction_loss: -125.1016 kl_div: 11.6613, bce loss: 78.0792
59, reconstruction_loss: -127.9913 kl_div: 14.0327, bce loss: 78.2848
60, reconstruction_loss: -135.4819 kl_div: 15.0973, bce loss: 76.7085
61, reconstruction_loss: -133.2652 kl_div: 14.0403, bce loss: 76.6727
62, reconstruction_loss: -136.2104 kl_div: 15.0174, bce loss: 78.3572
63, reconstruction_loss: -137.8837 kl_div: 13.7633, bce loss: 80.7915
64, reconstruction_loss: -136.2612 kl_div: 13.2719, bce loss: 80.5920
65, reconstruction_loss: -138.0111 kl_div: 14.7453, bce loss: 80.1235
66, reconstruction_loss: -143.4937 kl_div: 14.3914, bce loss: 78.2799
67, reconstruction_loss: -134.0572 kl_div: 14.3818, bce loss: 77.8102
68, reconstruction_loss: -128.8884 kl_div: 15.2035, bce loss: 77.9032
69, reconstruction_loss: -140.3110 kl_div: 16.6825, bce loss: 80.2421
70, reconstruction_loss: -135.7557 kl_div: 15.9263, bce loss: 80.7495
71, reconstruction_loss: -137.2001 kl_div: 17.2893, bce loss: 79.1500
72, reconstruction_loss: -136.8530 kl_div: 13.8725, bce loss: 79.5895
73, reconstruction_loss: -137.4483 kl_div: 14.4746, bce loss: 77.7334
74, reconstruction_loss: -143.1100 kl_div: 15.5728, bce loss: 75.5838
75, reconstruction_loss: -139.5432 kl_div: 14.3422, bce loss: 77.7175
76, reconstruction_loss: -145.7967 kl_div: 13.9233, bce loss: 80.0804
77, reconstruction_loss: -139.9094 kl_div: 14.0393, bce loss: 80.3611
78, reconstruction_loss: -146.9166 kl_div: 14.6744, bce loss: 80.9507
79, reconstruction_loss: -147.5855 kl_div: 15.0058, bce loss: 80.4877
80, reconstruction_loss: -147.3091 kl_div: 15.4715, bce loss: 79.5937
81, reconstruction_loss: -145.2214 kl_div: 15.9783, bce loss: 79.2054
82, reconstruction_loss: -142.9735 kl_div: 15.2599, bce loss: 79.0425
83, reconstruction_loss: -147.9910 kl_div: 17.2712, bce loss: 81.4101
84, reconstruction_loss: -142.8452 kl_div: 18.0123, bce loss: 81.4058
85, reconstruction_loss: -150.6444 kl_div: 17.0955, bce loss: 82.3216
86, reconstruction_loss: -147.5385 kl_div: 16.5833, bce loss: 82.7407
87, reconstruction_loss: -146.1789 kl_div: 15.8945, bce loss: 80.3669
88, reconstruction_loss: -143.2006 kl_div: 16.9071, bce loss: 84.9040
89, reconstruction_loss: -146.2837 kl_div: 18.9373, bce loss: 81.4449
90, reconstruction_loss: -155.9661 kl_div: 19.9481, bce loss: 82.2623
91, reconstruction_loss: -143.8376 kl_div: 17.1474, bce loss: 82.9204
92, reconstruction_loss: -143.8863 kl_div: 17.2938, bce loss: 81.1127
93, reconstruction_loss: -120.1197 kl_div: 17.9526, bce loss: 86.1904
94, reconstruction_loss: -138.3470 kl_div: 21.5140, bce loss: 83.3245
95, reconstruction_loss: -137.4307 kl_div: 26.9800, bce loss: 79.7540
96, reconstruction_loss: -142.3768 kl_div: 25.2723, bce loss: 80.0050
97, reconstruction_loss: -146.5595 kl_div: 22.0512, bce loss: 83.4196
98, reconstruction_loss: -138.7127 kl_div: 19.3190, bce loss: 87.2296
99, reconstruction_loss: -138.9885 kl_div: 19.0098, bce loss: 87.0878
100, reconstruction_loss: -131.5083 kl_div: 19.9377, bce loss: 84.9366
101, reconstruction_loss: -135.5369 kl_div: 20.4259, bce loss: 85.2339
102, reconstruction_loss: -140.8861 kl_div: 18.4198, bce loss: 87.7482
103, reconstruction_loss: -142.5522 kl_div: 18.2748, bce loss: 94.7782
104, reconstruction_loss: -143.2235 kl_div: 20.8032, bce loss: 90.3359
105, reconstruction_loss: -147.5518 kl_div: 22.6444, bce loss: 83.0452
106, reconstruction_loss: -147.0939 kl_div: 23.3413, bce loss: 81.4748
107, reconstruction_loss: -149.2472 kl_div: 20.6847, bce loss: 84.0430
108, reconstruction_loss: -151.6718 kl_div: 16.6292, bce loss: 86.3249
109, reconstruction_loss: -147.1716 kl_div: 16.7368, bce loss: 91.8489
110, reconstruction_loss: -140.2245 kl_div: 20.3040, bce loss: 93.1351
111, reconstruction_loss: -132.1712 kl_div: 22.8199, bce loss: 91.3814
112, reconstruction_loss: -132.4454 kl_div: 25.6605, bce loss: 89.0839
113, reconstruction_loss: -138.4525 kl_div: 23.7777, bce loss: 87.4821
114, reconstruction_loss: -146.0903 kl_div: 19.8629, bce loss: 87.4574
115, reconstruction_loss: -150.1360 kl_div: 17.1702, bce loss: 87.7532
116, reconstruction_loss: -152.9315 kl_div: 16.7963, bce loss: 88.0573
117, reconstruction_loss: -151.4218 kl_div: 17.3960, bce loss: 89.8030
118, reconstruction_loss: -144.2366 kl_div: 18.9265, bce loss: 89.9897
119, reconstruction_loss: -147.6058 kl_div: 21.8698, bce loss: 86.9255
120, reconstruction_loss: -150.7019 kl_div: 22.0370, bce loss: 85.3357
121, reconstruction_loss: -146.2726 kl_div: 20.6762, bce loss: 84.2587
122, reconstruction_loss: -149.1299 kl_div: 19.1242, bce loss: 82.8501
123, reconstruction_loss: -149.5295 kl_div: 19.8381, bce loss: 85.5270
124, reconstruction_loss: -154.0645 kl_div: 19.9853, bce loss: 86.8291
125, reconstruction_loss: -141.2133 kl_div: 20.5213, bce loss: 89.6975
126, reconstruction_loss: -140.8834 kl_div: 23.2972, bce loss: 87.0913
127, reconstruction_loss: -147.2047 kl_div: 23.6048, bce loss: 84.5669
128, reconstruction_loss: -137.6881 kl_div: 22.6357, bce loss: 85.5513
129, reconstruction_loss: -152.4206 kl_div: 20.4782, bce loss: 86.2194
130, reconstruction_loss: -150.4833 kl_div: 19.6151, bce loss: 92.0293
131, reconstruction_loss: -149.6523 kl_div: 20.7037, bce loss: 93.9434
132, reconstruction_loss: -148.8050 kl_div: 23.2817, bce loss: 90.8954
133, reconstruction_loss: -148.5021 kl_div: 24.1291, bce loss: 87.4716
134, reconstruction_loss: -149.0507 kl_div: 23.4650, bce loss: 84.6998
135, reconstruction_loss: -154.5723 kl_div: 22.3232, bce loss: 83.4076
136, reconstruction_loss: -156.0215 kl_div: 19.8824, bce loss: 83.1462
137, reconstruction_loss: -158.8021 kl_div: 18.9597, bce loss: 87.5534
138, reconstruction_loss: -149.1678 kl_div: 18.3323, bce loss: 90.4295
139, reconstruction_loss: -147.9622 kl_div: 20.1995, bce loss: 93.1754
140, reconstruction_loss: -141.0635 kl_div: 23.0255, bce loss: 94.1314
141, reconstruction_loss: -145.6139 kl_div: 25.2594, bce loss: 92.3807
142, reconstruction_loss: -141.4868 kl_div: 26.1981, bce loss: 90.5961
143, reconstruction_loss: -146.6837 kl_div: 25.0498, bce loss: 88.7111
144, reconstruction_loss: -142.6655 kl_div: 24.3544, bce loss: 87.7862
145, reconstruction_loss: -157.8045 kl_div: 21.7010, bce loss: 86.9805
146, reconstruction_loss: -153.8799 kl_div: 19.3890, bce loss: 87.3431
147, reconstruction_loss: -159.5601 kl_div: 20.0807, bce loss: 88.2561
148, reconstruction_loss: -162.9325 kl_div: 20.6896, bce loss: 88.5400
149, reconstruction_loss: -147.6702 kl_div: 22.2299, bce loss: 90.3541
150, reconstruction_loss: -154.0733 kl_div: 24.1196, bce loss: 89.9224
151, reconstruction_loss: -153.7606 kl_div: 22.0156, bce loss: 88.4959
152, reconstruction_loss: -153.3325 kl_div: 21.8784, bce loss: 87.7583
153, reconstruction_loss: -152.0691 kl_div: 21.2605, bce loss: 86.3382
154, reconstruction_loss: -153.4359 kl_div: 19.8174, bce loss: 84.0338
155, reconstruction_loss: -161.7457 kl_div: 20.4574, bce loss: 84.4077
156, reconstruction_loss: -153.0545 kl_div: 20.8790, bce loss: 87.4459
157, reconstruction_loss: -151.2774 kl_div: 22.1352, bce loss: 90.5354
158, reconstruction_loss: -144.6145 kl_div: 25.1309, bce loss: 92.1665
159, reconstruction_loss: -132.7457 kl_div: 29.1138, bce loss: 90.4177
160, reconstruction_loss: -150.6321 kl_div: 29.5883, bce loss: 88.5105
161, reconstruction_loss: -143.2316 kl_div: 29.4708, bce loss: 87.2329
162, reconstruction_loss: -155.1433 kl_div: 28.7216, bce loss: 85.0648
163, reconstruction_loss: -158.0530 kl_div: 27.2755, bce loss: 84.9547
164, reconstruction_loss: -156.1392 kl_div: 25.1564, bce loss: 87.2288
165, reconstruction_loss: -161.9288 kl_div: 25.2939, bce loss: 88.7804
166, reconstruction_loss: -159.9365 kl_div: 26.9590, bce loss: 91.2922
167, reconstruction_loss: -141.7345 kl_div: 26.8729, bce loss: 90.5720
168, reconstruction_loss: -156.9598 kl_div: 25.4516, bce loss: 88.8612
169, reconstruction_loss: -156.7755 kl_div: 24.4569, bce loss: 87.6117
170, reconstruction_loss: -147.9215 kl_div: 24.6693, bce loss: 87.1197
171, reconstruction_loss: -162.0838 kl_div: 26.2306, bce loss: 85.4122
172, reconstruction_loss: -165.4856 kl_div: 25.3697, bce loss: 84.5515
173, reconstruction_loss: -163.7072 kl_div: 25.2751, bce loss: 85.9681
174, reconstruction_loss: -162.6582 kl_div: 25.0362, bce loss: 87.1928
175, reconstruction_loss: -151.2135 kl_div: 25.3000, bce loss: 87.9493
176, reconstruction_loss: -158.6968 kl_div: 29.8334, bce loss: 88.4843
177, reconstruction_loss: -158.2741 kl_div: 34.1961, bce loss: 89.4991
178, reconstruction_loss: -146.1344 kl_div: 36.0952, bce loss: 89.4466
179, reconstruction_loss: -136.6934 kl_div: 36.1826, bce loss: 86.6842
180, reconstruction_loss: -149.6629 kl_div: 34.8217, bce loss: 82.9908
181, reconstruction_loss: -151.9189 kl_div: 32.3810, bce loss: 82.3330
182, reconstruction_loss: -149.8782 kl_div: 29.7140, bce loss: 85.1643
183, reconstruction_loss: -150.0357 kl_div: 27.4813, bce loss: 90.1159
184, reconstruction_loss: -154.6938 kl_div: 28.6379, bce loss: 94.5202
185, reconstruction_loss: -154.7888 kl_div: 32.2023, bce loss: 94.1254
186, reconstruction_loss: -148.1574 kl_div: 34.4961, bce loss: 93.5138
187, reconstruction_loss: -154.6792 kl_div: 34.2150, bce loss: 92.0860
188, reconstruction_loss: -156.1849 kl_div: 31.8101, bce loss: 91.0013
189, reconstruction_loss: -155.1366 kl_div: 28.7426, bce loss: 90.3439
190, reconstruction_loss: -162.2632 kl_div: 26.1298, bce loss: 89.9271
191, reconstruction_loss: -160.9004 kl_div: 23.9666, bce loss: 89.3756
192, reconstruction_loss: -164.4351 kl_div: 23.0654, bce loss: 88.8487
193, reconstruction_loss: -164.8222 kl_div: 21.8277, bce loss: 88.5343
194, reconstruction_loss: -168.3058 kl_div: 21.5354, bce loss: 88.4842
195, reconstruction_loss: -170.5125 kl_div: 21.3241, bce loss: 88.4984
196, reconstruction_loss: -160.3481 kl_div: 20.4709, bce loss: 88.1451
197, reconstruction_loss: -172.3171 kl_div: 21.4159, bce loss: 87.9701
198, reconstruction_loss: -165.0547 kl_div: 21.7520, bce loss: 87.9098
199, reconstruction_loss: -166.9525 kl_div: 21.0428, bce loss: 87.8952
200, reconstruction_loss: -167.8613 kl_div: 20.7750, bce loss: 87.8368
201, reconstruction_loss: -167.2012 kl_div: 22.0419, bce loss: 87.6452
202, reconstruction_loss: -168.5929 kl_div: 23.6207, bce loss: 86.9048
203, reconstruction_loss: -167.5399 kl_div: 24.3214, bce loss: 86.5670
204, reconstruction_loss: -162.0578 kl_div: 24.3741, bce loss: 87.1115
205, reconstruction_loss: -164.9824 kl_div: 24.5883, bce loss: 85.9189
206, reconstruction_loss: -166.3552 kl_div: 25.2042, bce loss: 84.5948
207, reconstruction_loss: -163.8092 kl_div: 25.0964, bce loss: 84.1741
208, reconstruction_loss: -158.7277 kl_div: 25.6869, bce loss: 84.3166
209, reconstruction_loss: -159.8770 kl_div: 26.9123, bce loss: 86.0731
210, reconstruction_loss: -161.6139 kl_div: 27.9229, bce loss: 89.3133
211, reconstruction_loss: -166.7997 kl_div: 29.4682, bce loss: 89.1216
212, reconstruction_loss: -165.5353 kl_div: 29.3061, bce loss: 90.7126
213, reconstruction_loss: -161.8580 kl_div: 29.2860, bce loss: 89.5534
214, reconstruction_loss: -163.2281 kl_div: 29.4705, bce loss: 89.8562
215, reconstruction_loss: -166.2316 kl_div: 29.8101, bce loss: 89.5957
216, reconstruction_loss: -167.8758 kl_div: 29.4121, bce loss: 89.0720
217, reconstruction_loss: -170.7175 kl_div: 28.4334, bce loss: 89.0510
218, reconstruction_loss: -170.8953 kl_div: 29.1775, bce loss: 89.0774
219, reconstruction_loss: -177.2948 kl_div: 29.4675, bce loss: 88.4287
220, reconstruction_loss: -173.9099 kl_div: 28.9732, bce loss: 89.0922
221, reconstruction_loss: -173.5737 kl_div: 28.8256, bce loss: 88.7262
222, reconstruction_loss: -173.5577 kl_div: 29.3393, bce loss: 88.2604
223, reconstruction_loss: -175.4272 kl_div: 29.0506, bce loss: 87.8823
224, reconstruction_loss: -171.0284 kl_div: 28.5073, bce loss: 87.7385
225, reconstruction_loss: -172.6464 kl_div: 27.6329, bce loss: 87.0731
226, reconstruction_loss: -168.8360 kl_div: 27.5538, bce loss: 86.5920
227, reconstruction_loss: -173.6284 kl_div: 28.6349, bce loss: 86.6247
228, reconstruction_loss: -169.0868 kl_div: 29.4414, bce loss: 86.5092
229, reconstruction_loss: -168.1301 kl_div: 30.1066, bce loss: 86.3548
230, reconstruction_loss: -158.3469 kl_div: 31.4431, bce loss: 86.8603
231, reconstruction_loss: -167.3538 kl_div: 32.8955, bce loss: 85.8793
232, reconstruction_loss: -163.4214 kl_div: 33.4983, bce loss: 86.6808
233, reconstruction_loss: -160.6047 kl_div: 33.3859, bce loss: 87.6316
234, reconstruction_loss: -169.6357 kl_div: 34.9322, bce loss: 86.3125
235, reconstruction_loss: -164.8243 kl_div: 35.0941, bce loss: 88.8810
236, reconstruction_loss: -162.6489 kl_div: 33.7510, bce loss: 89.4628
237, reconstruction_loss: -157.4558 kl_div: 35.9021, bce loss: 90.9491
238, reconstruction_loss: -149.8957 kl_div: 36.3625, bce loss: 91.0122
239, reconstruction_loss: -153.8107 kl_div: 33.9924, bce loss: 90.7049
240, reconstruction_loss: -154.8371 kl_div: 32.9569, bce loss: 92.0067
241, reconstruction_loss: -160.9577 kl_div: 33.3647, bce loss: 94.7009
242, reconstruction_loss: -160.9305 kl_div: 34.0779, bce loss: 95.3530
243, reconstruction_loss: -154.6402 kl_div: 36.6114, bce loss: 93.6979
244, reconstruction_loss: -167.3971 kl_div: 40.0513, bce loss: 90.2024
245, reconstruction_loss: -176.7618 kl_div: 40.2306, bce loss: 88.1359
246, reconstruction_loss: -173.5951 kl_div: 38.7990, bce loss: 88.5673
247, reconstruction_loss: -173.6634 kl_div: 36.9027, bce loss: 91.7045
248, reconstruction_loss: -173.9233 kl_div: 35.0725, bce loss: 92.7217
249, reconstruction_loss: -164.6388 kl_div: 33.2343, bce loss: 93.1881
250, reconstruction_loss: -167.1391 kl_div: 31.9087, bce loss: 93.1340
251, reconstruction_loss: -166.5262 kl_div: 31.0616, bce loss: 93.5048
252, reconstruction_loss: -160.7427 kl_div: 30.1067, bce loss: 93.4491
253, reconstruction_loss: -167.3821 kl_div: 29.3296, bce loss: 93.2444
254, reconstruction_loss: -169.0469 kl_div: 28.5172, bce loss: 93.0987
255, reconstruction_loss: -174.9213 kl_div: 27.6784, bce loss: 92.7914
256, reconstruction_loss: -167.7259 kl_div: 27.3674, bce loss: 92.2234
257, reconstruction_loss: -173.9333 kl_div: 28.4061, bce loss: 91.5821
258, reconstruction_loss: -176.1524 kl_div: 29.3976, bce loss: 91.3032
259, reconstruction_loss: -176.6702 kl_div: 29.5333, bce loss: 91.2253
260, reconstruction_loss: -174.7463 kl_div: 29.3635, bce loss: 91.2303
261, reconstruction_loss: -179.7536 kl_div: 29.3090, bce loss: 91.1209
262, reconstruction_loss: -180.7971 kl_div: 28.5136, bce loss: 90.8990
263, reconstruction_loss: -176.7273 kl_div: 27.6315, bce loss: 90.7449
264, reconstruction_loss: -175.5273 kl_div: 27.8044, bce loss: 90.3240
265, reconstruction_loss: -173.5206 kl_div: 28.1761, bce loss: 89.9884
